user_id,preferred_categorie_ids,preferred_marque_ids
932,"[5, 7, 3, 9, 1]","[5, 8, 3]"
933,"[9, 1, 8, 4, 6]","[10, 6, 4, 2]"
934,"[4, 8, 10, 2, 5]","[3, 9, 2]"
935,"[9, 6, 8]","[9, 3, 4]"
936,"[4, 7, 9, 6]","[1, 10, 6]"
937,"[3, 9, 2, 10, 7]","[3, 1, 6, 10, 8]"
938,"[10, 2, 6]","[3, 9, 6, 4]"
939,"[2, 3, 1, 5, 4]","[1, 2, 3]"
940,"[5, 10, 7]","[9, 7, 5]"
941,"[6, 1, 5]","[10, 7, 2]"
942,"[2, 3, 8, 1]","[4, 8, 3, 5]"
943,"[4, 5, 9, 6]","[10, 4, 3, 1, 8]"
944,"[10, 4, 3, 9]","[7, 3, 1]"
945,"[2, 5, 4, 9]","[8, 10, 6, 2, 9]"
946,"[2, 6, 4, 5, 8]","[7, 9, 6, 4]"
947,"[6, 9, 7]","[6, 10, 4, 1, 2]"
948,"[4, 5, 1, 8, 10]","[7, 1, 6]"
949,"[8, 6, 10, 2, 3]","[8, 5, 9, 1, 10]"
950,"[6, 2, 4, 3]","[8, 9, 3, 4]"
951,"[3, 4, 1, 7]","[6, 10, 9, 8, 7]"
952,"[7, 8, 6]","[2, 8, 5, 10, 9]"
953,"[9, 10, 3, 2, 7]","[9, 4, 2, 6]"
954,"[8, 9, 4, 10, 5]","[5, 1, 2]"
955,"[2, 8, 10, 3, 6]","[9, 3, 5, 1]"
956,"[5, 4, 7]","[7, 9, 2, 4, 10]"
957,"[8, 2, 4, 5, 10]","[2, 7, 4, 8]"
958,"[3, 8, 10]","[6, 4, 1]"
959,"[9, 6, 7]","[1, 6, 8]"
960,"[9, 7, 5, 10]","[6, 9, 4, 10]"
961,"[2, 9, 1]","[9, 5, 6]"
962,"[1, 6, 4]","[4, 8, 7, 9]"
963,"[9, 4, 10, 2]","[9, 4, 3, 7]"
964,"[3, 9, 4, 6, 1]","[2, 3, 4]"
965,"[6, 4, 7, 1]","[6, 1, 2, 4, 10]"
966,"[4, 1, 10, 5, 8]","[10, 9, 3, 4, 7]"
967,"[3, 1, 4]","[8, 10, 7, 9]"
968,"[7, 2, 4, 1]","[6, 9, 7, 3, 2]"
969,"[6, 7, 2]","[4, 7, 6, 10]"
970,"[7, 1, 6]","[2, 1, 7]"
971,"[7, 8, 9]","[3, 10, 9, 8]"
972,"[8, 7, 1, 9]","[2, 9, 5, 6, 1]"
973,"[10, 7, 1]","[4, 8, 7]"
974,"[2, 9, 10, 3]","[7, 10, 6, 3]"
975,"[6, 10, 1, 9, 7]","[5, 3, 10]"
976,"[9, 3, 2, 10, 5]","[5, 9, 1, 4, 10]"
977,"[1, 8, 7, 3]","[3, 2, 1, 6, 7]"
978,"[10, 3, 5, 8, 6]","[3, 6, 8, 10]"
979,"[8, 3, 7, 10]","[7, 6, 9, 1, 4]"
980,"[8, 1, 5, 7]","[10, 5, 9]"
981,"[7, 6, 5, 3, 8]","[1, 10, 3, 7, 4]"
982,"[6, 9, 7]","[5, 2, 8]"
983,"[1, 3, 6]","[3, 8, 7, 10, 9]"
984,"[2, 1, 6]","[10, 9, 8]"
985,"[1, 10, 5, 2]","[5, 1, 10, 2]"
986,"[10, 2, 5, 8, 7]","[8, 2, 4, 1, 10]"
987,"[6, 8, 5, 9]","[1, 2, 8]"
988,"[8, 1, 2]","[8, 3, 1, 5, 6]"
989,"[7, 8, 4, 10]","[8, 1, 3, 10, 7]"
990,"[8, 2, 5, 6]","[9, 10, 6, 8]"
991,"[2, 10, 6, 1]","[2, 1, 8, 6]"
992,"[1, 8, 9]","[5, 3, 10, 1]"
993,"[1, 5, 4, 8]","[9, 3, 1, 2, 5]"
994,"[2, 8, 10, 7, 4]","[4, 10, 6, 3, 5]"
995,"[8, 9, 5]","[8, 3, 7]"
996,"[4, 1, 9]","[2, 10, 8]"
997,"[10, 8, 2, 4, 9]","[5, 8, 4, 9]"
998,"[3, 7, 2]","[2, 3, 5]"
999,"[5, 10, 8, 9]","[3, 10, 6, 8]"
1000,"[1, 10, 9, 5]","[6, 5, 3, 9, 10]"
