user_id,produit_id,vue_produit,favori,ajout_panier,achat
165,212,5,1,1,0
492,151,5,0,4,0
544,87,4,0,5,0
738,8,3,0,2,0
575,25,5,0,0,0
974,16,4,0,5,0
466,127,2,0,2,0
650,295,6,0,0,0
166,375,4,0,1,0
291,414,10,0,1,0
765,481,9,0,5,0
332,19,2,0,1,0
293,375,4,0,0,0
748,88,4,0,6,1
855,348,7,0,4,0
966,375,2,0,3,0
538,172,7,0,5,0
460,458,9,0,2,0
203,358,6,1,0,0
40,486,5,0,4,0
706,493,7,0,2,0
504,238,3,0,4,0
626,259,10,0,2,0
480,251,4,1,5,1
929,16,5,0,6,1
147,400,2,1,2,0
492,330,6,0,2,0
164,377,3,0,4,0
324,495,10,0,4,0
439,86,6,0,1,0
213,139,6,0,4,0
138,62,1,1,7,1
109,13,3,0,5,0
878,169,2,0,3,0
911,439,9,0,2,0
382,301,6,0,1,0
649,129,7,0,0,0
13,197,7,0,1,0
78,210,6,0,3,0
155,223,5,0,0,0
884,462,6,0,5,1
257,255,9,0,4,0
58,209,3,1,5,1
982,103,5,0,0,0
960,340,8,0,5,1
309,105,4,0,5,0
953,124,3,0,0,0
317,358,4,0,8,1
93,83,2,0,2,0
514,305,8,1,10,1
604,499,3,0,3,0
958,100,2,0,1,0
152,138,9,0,3,0
680,170,1,0,1,0
356,142,4,0,3,0
956,326,3,0,4,0
447,152,4,0,2,0
371,365,7,0,2,0
866,481,3,0,1,0
446,471,3,0,2,0
553,151,9,0,0,0
804,454,5,0,2,0
312,160,3,0,1,0
200,222,7,0,1,1
911,418,6,0,0,0
19,102,5,0,2,0
122,59,4,0,4,0
24,177,2,0,5,0
851,80,3,0,2,0
983,133,6,0,1,0
932,460,10,0,0,0
742,414,6,0,0,0
553,138,1,0,1,0
384,431,1,1,2,0
431,203,2,0,4,0
471,237,6,1,9,1
750,357,9,0,6,1
872,154,9,0,4,0
967,31,4,0,4,0
927,402,8,0,1,0
239,309,6,0,9,1
800,437,9,1,3,0
331,119,5,0,4,1
658,298,8,0,0,0
554,430,6,0,3,0
654,358,1,0,1,0
312,3,1,0,0,0
539,312,1,0,2,0
108,232,9,0,3,0
648,79,1,0,3,0
196,276,7,0,1,0
551,429,9,0,4,0
622,473,1,0,3,0
956,345,5,0,0,0
961,218,6,0,10,1
226,453,4,0,5,0
400,357,8,0,1,1
435,463,9,0,3,0
790,389,7,0,4,0
983,302,5,0,3,0
175,33,9,0,5,0
70,321,5,0,2,0
837,254,5,0,5,0
538,255,3,0,0,0
835,309,2,1,0,0
536,151,5,0,4,0
533,258,2,0,0,0
870,441,3,0,2,0
608,416,10,0,2,0
693,207,9,0,5,0
435,369,3,0,1,0
173,478,5,0,0,0
653,377,2,0,3,0
411,285,2,0,5,0
577,411,8,0,8,1
120,56,6,0,2,1
546,166,10,0,3,0
851,476,8,0,0,0
499,64,7,0,1,0
898,23,8,0,0,0
963,225,4,0,0,0
67,411,9,0,3,1
293,460,2,0,7,1
552,188,2,1,2,0
983,487,9,0,7,1
629,382,2,0,1,1
959,109,1,0,8,1
212,488,10,0,4,0
467,454,3,0,4,0
762,481,2,1,1,0
926,92,9,0,3,0
90,245,1,0,3,0
612,285,3,0,2,0
955,190,5,1,2,0
882,160,7,0,5,0
357,68,7,0,3,0
661,335,6,0,2,0
972,162,8,0,1,0
824,450,2,0,5,0
193,366,3,0,2,0
904,436,8,0,7,1
417,189,7,0,5,0
252,437,3,0,2,0
568,243,5,0,2,0
285,259,9,0,2,0
414,2,2,0,10,1
427,337,10,0,3,0
406,159,4,0,4,0
336,123,3,0,9,1
295,418,6,0,1,0
806,290,7,0,4,0
299,283,6,0,3,1
873,498,6,0,0,0
905,446,10,0,6,1
181,100,6,0,4,0
622,153,5,0,2,0
136,445,2,1,6,1
796,302,7,0,4,0
877,302,3,0,3,0
787,68,3,0,3,0
310,215,3,1,5,1
802,17,8,0,0,0
618,483,8,0,0,0
581,326,8,0,1,0
455,19,7,0,0,0
240,134,8,0,4,1
799,80,2,0,1,0
30,386,9,0,2,1
897,424,3,0,1,0
806,264,6,0,1,1
173,313,9,0,5,0
237,369,7,0,3,0
876,40,6,0,2,0
337,271,2,1,0,0
174,35,5,0,8,1
174,436,2,0,1,1
374,215,9,0,5,1
106,41,6,0,0,0
12,425,8,0,5,1
996,469,6,0,3,0
600,177,8,0,5,0
799,428,8,1,3,0
499,73,9,0,1,1
514,371,8,0,2,0
524,373,8,0,10,1
649,16,4,0,1,0
852,493,1,0,1,0
470,358,4,0,5,0
850,481,1,0,10,1
772,53,2,0,5,0
999,194,7,0,3,0
214,166,8,0,0,0
500,337,8,0,8,1
317,329,2,0,1,0
338,493,1,0,2,0
282,138,9,0,5,0
885,199,6,0,3,0
428,21,8,0,3,0
723,482,1,0,4,1
435,432,9,0,2,1
130,153,10,0,4,0
607,280,10,0,5,0
842,330,1,0,4,0
212,34,9,0,5,0
633,433,4,0,3,1
917,274,8,0,8,1
935,326,3,0,4,0
79,406,1,0,1,1
788,423,6,0,3,0
524,327,2,0,1,0
922,374,3,0,5,0
997,147,7,0,3,0
566,451,9,0,1,1
838,271,2,0,5,0
666,275,5,0,5,0
12,88,4,0,1,1
65,406,6,1,2,0
885,263,2,0,2,0
375,280,5,0,4,0
845,369,7,0,0,0
137,170,6,1,5,0
813,270,7,0,2,0
768,82,5,0,4,0
760,183,3,0,3,0
596,317,6,0,7,1
555,490,1,0,2,0
945,92,9,1,6,1
582,156,7,0,5,0
503,500,4,0,2,1
148,16,2,0,0,0
957,241,6,0,5,0
307,82,1,0,5,0
174,249,5,0,4,1
186,287,1,1,10,1
909,79,1,0,5,0
819,47,2,0,2,0
895,81,10,0,0,0
388,129,10,0,0,0
787,415,4,0,5,0
471,74,5,0,2,0
485,372,5,0,3,0
534,79,7,0,0,0
853,301,6,0,1,0
9,117,9,1,8,1
219,404,3,1,5,1
686,346,10,0,8,1
321,135,7,0,1,0
694,191,4,0,1,0
330,15,9,0,3,0
888,16,3,1,1,0
932,101,8,0,2,0
930,488,10,0,0,0
76,470,6,0,0,0
629,122,4,0,10,1
466,101,3,0,0,0
791,276,9,0,5,1
889,218,6,0,5,0
333,369,2,0,2,0
580,447,8,0,2,0
433,430,7,0,3,0
41,235,6,0,2,1
131,453,1,0,0,0
714,177,2,1,5,1
18,495,2,0,0,0
92,332,5,1,8,1
878,273,10,0,9,1
962,143,4,0,2,1
82,384,8,0,3,0
586,80,10,0,2,1
30,113,3,0,1,0
553,111,9,0,4,0
994,326,9,0,7,1
511,269,9,0,1,0
671,404,2,0,3,0
499,149,1,0,5,0
800,272,5,0,5,0
153,248,9,0,1,0
201,224,3,0,0,0
336,322,7,1,10,1
809,104,7,0,2,0
734,291,3,0,5,1
716,71,4,0,2,0
163,261,6,0,4,0
977,130,9,0,1,1
229,278,6,0,0,0
831,284,4,0,4,0
393,44,3,0,0,0
127,297,2,0,4,0
485,441,7,0,2,0
535,271,8,0,3,1
199,205,6,0,3,0
27,304,4,0,1,0
312,3,2,0,0,0
795,482,4,0,2,0
651,487,6,0,1,1
738,42,10,0,9,1
444,278,3,0,7,1
76,200,1,0,4,0
778,331,2,0,4,0
241,49,9,0,4,1
282,82,2,0,0,0
276,366,10,0,6,1
184,443,2,0,6,1
86,252,2,0,1,0
915,95,9,0,0,0
448,20,1,0,0,0
625,389,3,0,2,0
639,262,5,0,2,0
133,183,1,0,4,1
569,37,6,0,0,0
960,468,4,0,1,1
28,490,2,0,4,0
399,164,9,0,3,0
551,383,6,0,2,0
503,355,5,0,2,0
240,309,2,0,4,0
125,286,10,0,3,0
799,40,9,0,7,1
321,278,2,1,1,0
525,498,2,0,2,0
319,322,6,0,5,0
100,446,1,0,1,0
27,381,5,0,2,1
396,30,1,0,3,1
670,232,9,0,0,0
340,247,8,0,0,0
969,55,10,0,0,0
873,106,2,0,4,0
396,402,7,0,3,0
904,193,7,0,2,1
859,337,5,1,5,0
403,326,4,0,4,0
825,265,4,0,1,0
535,486,8,0,5,0
450,251,4,0,4,0
650,392,6,1,1,0
191,298,2,0,4,0
801,168,6,0,7,1
145,237,9,0,0,0
337,208,5,0,4,1
980,494,8,0,2,0
560,339,4,1,2,0
771,340,4,0,3,0
730,269,10,1,10,1
60,317,6,0,1,0
127,157,10,0,3,1
78,402,8,0,0,0
279,453,5,0,4,1
913,262,2,0,8,1
950,411,8,0,4,0
932,60,8,0,2,0
880,290,9,0,0,0
27,485,3,0,2,0
628,363,1,0,4,0
868,70,10,0,5,0
22,389,2,0,0,0
327,193,6,0,5,0
151,269,1,0,4,0
647,268,8,0,0,0
401,311,3,0,8,1
229,221,10,0,1,0
958,444,2,0,3,0
177,3,2,0,2,0
205,306,3,0,1,0
566,285,7,0,0,0
679,60,4,0,1,0
129,179,2,0,2,0
285,278,9,0,1,0
321,70,3,0,8,1
115,61,2,1,4,0
68,292,8,0,2,1
539,233,6,0,5,0
753,387,6,0,5,0
218,65,4,0,3,0
913,115,10,0,9,1
727,232,6,0,1,0
355,308,7,1,2,1
704,90,1,0,0,0
359,357,8,0,4,0
342,305,3,0,9,1
934,116,8,0,1,0
411,442,7,0,1,1
938,6,4,1,3,0
351,254,2,0,5,0
545,123,3,0,3,0
16,262,1,0,4,0
9,242,3,0,4,0
635,184,10,0,1,0
353,225,2,0,9,1
488,351,6,0,5,0
461,180,2,0,3,0
881,426,9,0,5,1
395,431,1,0,3,0
776,159,1,0,3,0
610,237,5,0,5,0
765,2,6,0,5,0
752,407,4,0,4,0
724,304,1,0,3,0
636,301,9,0,1,1
884,370,4,0,2,0
678,92,4,0,3,0
126,386,10,1,6,1
949,142,4,0,5,0
764,297,7,0,2,0
688,428,2,0,1,0
190,257,10,0,1,0
53,110,8,0,3,1
318,148,5,0,4,0
289,383,1,1,9,1
522,6,10,1,1,0
698,388,9,0,4,0
727,493,5,0,9,1
163,101,1,0,3,0
129,317,5,0,1,0
218,398,9,0,4,0
381,494,2,0,2,0
591,33,2,0,0,0
1,94,3,0,2,0
574,374,3,0,0,0
775,369,1,0,8,1
696,317,6,0,4,0
438,337,9,0,3,0
724,113,10,0,2,0
968,328,1,0,0,0
709,113,9,0,3,1
284,31,4,0,5,0
298,467,2,0,10,1
771,342,4,0,4,0
771,17,8,0,5,1
684,60,2,0,2,0
845,418,7,0,4,1
452,422,2,0,5,0
756,356,3,0,1,0
336,443,10,0,1,0
619,158,3,1,4,0
688,364,1,0,1,0
305,355,3,0,5,0
964,71,3,0,1,0
147,71,2,0,5,0
752,399,4,0,5,0
462,457,8,1,5,0
164,361,2,0,5,0
494,321,6,0,3,0
191,419,7,0,0,0
205,290,5,0,3,0
107,374,7,0,5,1
798,405,8,0,3,0
143,440,5,0,1,0
889,32,8,0,5,0
183,222,3,0,2,0
653,53,5,0,5,1
906,143,3,0,0,0
950,196,10,0,10,1
921,93,1,0,2,0
408,115,5,0,5,0
65,132,9,0,0,0
689,200,7,0,1,0
417,480,4,1,5,0
954,259,4,0,1,0
510,329,7,0,4,0
931,95,10,0,2,0
929,26,4,0,4,0
457,254,1,0,1,0
23,413,3,0,4,0
43,341,9,0,5,0
908,98,1,0,5,0
517,283,7,0,4,0
386,94,9,1,1,0
651,246,9,0,0,0
71,380,9,0,2,0
244,79,6,0,3,0
412,91,8,0,0,0
83,121,4,0,0,0
763,391,10,0,3,0
575,35,1,0,2,0
580,446,2,1,4,0
3,105,6,0,0,0
211,379,3,0,0,0
583,262,3,0,2,0
652,141,1,0,4,0
977,386,1,0,4,1
515,297,6,0,1,0
440,479,3,1,1,0
406,246,8,1,1,0
790,236,10,0,1,0
492,488,9,0,3,0
368,54,5,0,1,0
33,255,7,0,8,1
796,171,6,0,4,0
231,388,2,0,3,0
564,229,8,0,1,0
504,426,1,1,2,0
418,48,1,1,5,1
493,123,1,0,0,0
156,431,1,0,5,1
876,304,7,0,0,0
239,207,1,0,4,1
944,238,4,0,0,0
959,23,2,0,3,0
19,280,9,0,2,0
967,35,3,0,2,1
624,89,4,0,3,1
812,309,8,1,3,0
104,371,7,0,4,0
516,379,5,1,10,1
352,494,2,1,2,0
684,119,10,0,3,0
769,461,3,0,6,1
303,417,5,0,0,0
426,137,5,0,5,0
190,115,2,0,3,0
22,240,8,0,1,1
579,200,1,0,2,0
123,52,10,0,5,1
47,184,6,0,0,0
167,10,9,0,3,0
132,61,3,0,3,0
309,252,9,0,1,0
533,102,3,1,0,0
493,174,8,0,4,0
277,425,2,0,5,0
551,485,3,0,4,0
261,268,5,1,3,1
383,93,5,0,3,0
984,102,7,0,0,0
532,377,8,1,2,1
912,401,2,0,4,0
797,189,2,0,3,0
379,374,6,0,1,1
853,3,6,0,0,0
332,95,1,0,4,0
921,443,3,1,4,1
914,259,8,0,5,0
992,430,5,0,2,0
69,284,7,0,2,0
437,240,9,0,5,0
731,88,1,0,0,0
416,91,8,0,1,0
359,137,10,0,2,0
37,438,9,0,5,0
956,118,5,1,2,0
504,482,8,0,2,0
75,330,1,0,2,0
284,241,9,1,5,0
857,49,10,0,1,0
946,318,7,0,1,1
569,487,1,0,1,0
710,179,6,0,4,0
817,370,10,1,5,0
651,454,5,0,5,0
880,473,6,0,5,1
777,275,2,0,3,0
538,253,4,0,0,0
696,476,5,0,2,0
637,142,5,0,4,1
281,101,2,0,2,0
304,108,6,0,3,0
913,402,7,0,1,0
199,481,3,0,2,0
835,87,8,0,7,1
579,171,6,0,1,0
393,218,4,0,1,0
653,487,7,0,3,0
566,234,5,0,2,0
22,365,2,0,4,0
680,453,4,0,5,0
628,458,6,0,5,0
362,446,6,0,5,0
704,110,2,0,4,0
673,259,5,0,3,0
670,42,1,0,7,1
180,269,7,0,1,1
757,209,1,0,3,0
236,469,10,0,2,0
978,34,7,0,1,0
999,272,1,0,3,1
88,37,1,0,0,0
811,89,7,0,1,0
434,184,1,0,5,0
211,306,6,0,0,0
101,46,2,0,0,0
671,305,10,1,3,0
273,243,3,0,2,0
595,198,4,0,2,0
425,135,10,0,5,0
94,416,3,0,9,1
462,220,2,0,1,0
14,131,10,0,3,0
651,355,9,0,6,1
262,313,2,0,3,0
546,144,5,0,2,0
69,500,4,0,2,0
890,108,2,0,7,1
48,81,7,0,3,1
198,152,7,0,5,0
968,349,1,0,2,0
948,216,7,1,1,1
121,499,5,0,4,0
6,72,1,0,5,0
208,151,8,0,3,0
580,390,2,0,6,1
48,127,3,0,6,1
794,264,3,0,4,0
883,410,1,0,5,0
477,279,8,0,1,0
219,384,2,0,4,0
285,66,8,0,2,1
777,149,2,0,4,0
837,173,10,0,3,0
78,85,4,1,9,1
278,38,10,0,3,0
971,296,5,0,3,0
649,49,6,0,4,0
770,120,6,0,3,0
892,89,10,0,4,0
450,300,4,0,2,0
329,127,8,0,4,0
861,326,1,0,2,0
337,114,2,0,4,0
866,328,5,0,1,0
753,426,10,0,0,0
383,323,2,1,3,1
712,205,4,0,2,1
291,141,2,0,2,0
422,82,8,0,4,1
190,212,2,1,5,1
196,52,10,1,3,1
138,166,7,0,5,1
179,165,9,0,8,1
223,379,3,0,0,0
806,37,4,0,3,0
922,245,5,0,1,0
131,37,9,0,1,0
888,364,3,0,7,1
89,215,4,0,1,0
843,80,2,0,2,0
820,439,8,0,7,1
53,80,9,0,2,0
623,184,5,0,1,0
116,14,10,0,1,0
895,15,3,0,0,0
276,448,1,0,4,0
306,282,10,0,9,1
258,97,3,0,4,0
514,257,2,1,5,1
649,66,1,0,3,0
947,251,3,0,1,0
473,73,4,0,1,0
372,36,10,0,1,1
469,105,5,0,0,0
337,338,6,1,4,0
651,162,7,0,3,0
777,41,2,0,1,0
372,113,3,0,4,0
275,291,8,0,5,1
971,64,2,0,3,0
296,378,8,0,9,1
551,105,4,0,1,0
353,358,1,0,0,0
202,327,8,0,9,1
891,278,6,0,5,1
909,34,6,0,4,0
356,294,7,0,0,0
1,422,4,0,0,0
910,435,8,0,4,0
427,276,2,0,5,0
620,185,5,0,5,0
890,174,1,0,0,0
524,476,4,0,1,0
621,450,5,0,1,0
944,465,6,1,1,1
893,321,7,0,3,0
24,495,8,0,1,0
981,72,1,0,4,1
123,338,2,0,2,0
573,484,3,1,9,1
221,367,1,0,5,0
894,485,7,0,5,0
659,220,7,0,5,1
804,43,3,0,2,0
892,445,2,1,7,1
200,73,4,0,5,0
979,329,7,0,9,1
701,128,7,0,5,0
557,49,7,1,5,0
202,474,10,0,1,0
832,39,2,0,4,1
421,305,10,0,1,0
502,217,4,1,8,1
702,447,10,0,4,0
912,27,3,1,9,1
28,225,10,0,0,0
105,408,3,0,5,0
831,273,2,0,4,0
947,448,2,1,7,1
894,76,9,0,5,1
842,476,4,0,5,1
760,213,10,0,3,1
53,327,9,0,4,0
217,31,2,0,2,0
611,1,9,1,2,0
300,446,6,0,2,0
868,50,3,0,5,0
612,46,2,0,5,1
469,379,9,0,0,0
501,16,1,0,0,0
592,103,2,0,3,0
388,63,3,0,3,0
861,275,5,0,0,0
717,429,1,0,4,0
622,445,8,0,5,0
680,255,8,0,0,0
810,91,5,0,3,0
554,147,8,0,5,0
987,264,7,0,1,0
998,75,5,0,1,0
206,243,7,1,7,1
32,36,1,0,4,0
837,243,3,0,4,0
723,319,2,0,6,1
129,448,1,0,2,1
253,253,3,0,2,0
897,323,2,1,5,1
185,336,4,0,1,0
823,342,1,0,2,0
696,256,2,0,0,0
264,151,4,0,0,0
333,232,5,0,2,0
685,445,3,0,3,0
874,38,6,0,0,0
28,426,9,0,3,0
180,180,3,1,4,1
73,471,7,0,4,0
73,57,9,0,4,0
348,206,9,0,5,0
332,27,6,0,3,0
516,201,5,0,5,0
359,54,9,0,3,0
117,418,4,0,7,1
51,126,1,1,5,0
148,101,6,0,4,0
346,197,10,0,5,0
277,365,1,0,2,1
286,54,8,0,3,0
775,474,8,0,4,1
878,152,8,0,5,0
114,35,7,0,0,0
717,424,10,0,2,0
472,165,6,0,2,0
651,296,6,0,5,0
580,388,3,0,2,0
99,190,7,1,0,0
515,413,3,0,5,0
376,217,8,0,3,0
425,385,9,0,3,0
959,345,2,1,1,0
953,397,1,0,1,0
335,8,5,0,3,0
887,171,2,0,1,0
93,499,6,0,2,0
707,165,2,0,0,0
794,149,9,0,3,0
167,171,9,0,3,0
415,434,2,1,1,1
14,335,1,0,2,0
244,104,10,0,0,0
679,40,7,0,1,0
637,349,6,0,1,1
323,500,2,0,3,0
500,44,7,0,2,0
841,57,7,0,2,0
805,373,3,0,0,0
349,50,8,0,1,1
501,282,7,1,2,1
259,117,2,0,1,1
414,94,1,0,2,0
942,129,2,1,4,0
297,400,3,0,4,0
239,407,8,0,3,0
529,281,10,0,10,1
240,306,4,0,5,0
162,281,8,0,3,0
282,289,10,0,0,0
740,201,7,0,5,0
625,394,8,0,5,0
824,79,1,0,3,0
255,228,1,0,5,0
799,414,3,1,7,1
202,413,8,0,5,0
137,126,6,0,5,1
642,437,10,0,0,0
78,259,1,0,2,0
808,174,5,1,6,1
676,10,7,0,2,1
365,250,2,0,0,0
434,423,2,1,2,0
628,440,2,0,3,0
72,228,10,0,4,0
932,49,10,0,3,0
821,9,7,0,3,0
470,106,9,0,2,0
737,342,10,0,0,0
385,322,1,0,4,0
426,240,2,0,8,1
936,303,5,0,2,1
820,194,6,0,5,0
679,239,6,0,2,0
136,132,5,0,4,0
785,491,6,0,4,0
600,385,7,0,2,1
176,129,6,1,1,0
919,249,7,0,1,0
46,398,4,0,10,1
741,72,4,0,4,1
954,268,2,1,2,0
689,272,10,0,0,0
976,196,3,0,4,0
919,52,10,0,4,1
705,34,4,0,2,0
232,36,1,0,5,0
863,208,6,0,8,1
750,449,6,0,4,0
821,224,4,0,2,0
27,205,2,0,3,0
783,394,1,0,5,0
104,20,8,0,0,0
797,492,1,0,5,0
791,126,6,0,1,0
804,492,1,0,0,0
794,314,8,0,2,0
954,187,6,0,0,0
199,357,5,0,0,0
552,346,10,0,1,0
948,120,7,0,1,0
686,435,7,0,3,0
471,9,5,0,1,0
532,465,6,0,4,1
96,283,5,0,5,0
787,364,5,0,5,1
161,40,3,0,5,0
467,26,7,1,3,1
268,498,10,0,5,0
361,82,9,0,1,0
248,76,7,0,2,0
161,147,5,0,0,0
474,210,3,0,3,0
659,260,10,0,3,1
786,114,7,0,4,0
366,41,10,0,1,0
731,376,6,0,5,0
585,472,7,0,1,0
915,12,5,1,0,0
224,306,4,0,2,0
255,146,9,0,6,1
982,456,7,0,4,0
867,30,10,0,1,0
341,405,10,1,5,0
22,80,1,0,3,0
263,6,1,0,0,0
59,25,4,0,5,0
45,391,4,0,0,0
123,438,7,0,5,0
5,52,3,0,4,0
986,74,6,0,3,0
349,69,10,0,2,0
423,451,3,0,0,0
112,389,3,0,4,0
508,10,10,0,10,1
716,275,10,0,4,1
98,9,3,0,5,0
56,361,9,0,3,0
561,295,7,1,2,0
784,160,9,0,2,0
18,102,5,0,5,0
945,273,1,0,1,0
404,186,7,0,1,1
642,287,10,0,1,0
279,409,5,0,1,0
727,21,1,0,3,0
922,219,3,0,4,0
589,160,2,0,1,0
229,403,3,0,2,0
678,133,7,0,4,0
522,259,6,0,5,0
710,289,6,0,0,0
650,111,1,0,2,0
233,156,9,0,3,1
826,341,3,0,4,0
188,23,6,0,5,0
320,68,4,0,4,0
759,444,10,0,0,0
897,273,8,0,5,0
850,239,1,1,5,0
92,270,1,0,2,0
811,412,5,0,3,0
216,122,8,0,0,0
270,293,4,1,3,0
373,419,2,0,2,0
379,67,10,1,1,0
383,287,10,0,0,0
77,237,7,0,0,0
340,301,1,0,5,0
744,239,5,0,4,0
705,8,8,1,4,0
691,40,5,0,4,0
609,459,4,0,5,1
775,3,1,0,4,0
919,171,1,0,2,0
115,259,1,0,6,1
883,428,5,0,0,0
801,395,1,0,1,1
808,295,2,0,1,0
627,79,10,0,1,0
547,284,9,0,4,0
845,144,10,0,2,0
128,432,8,0,2,0
504,173,2,0,0,0
638,93,4,0,4,0
680,421,3,0,0,0
46,116,9,0,8,1
503,332,9,0,5,0
331,196,9,0,5,1
103,14,7,0,0,0
842,443,6,0,0,0
449,392,5,0,2,0
313,246,8,0,0,0
174,340,2,0,10,1
329,357,5,0,4,0
440,285,8,0,5,0
160,205,4,0,1,0
480,161,2,0,8,1
5,112,5,0,5,0
946,304,8,0,5,0
693,212,3,0,5,0
184,74,6,0,4,0
449,172,1,0,4,0
741,77,2,0,3,0
18,419,2,0,5,0
922,30,8,1,1,1
48,63,9,0,2,0
167,445,5,1,4,0
427,412,9,1,1,0
263,499,10,0,0,0
415,226,10,0,4,0
561,333,7,0,4,0
748,230,3,0,2,0
536,243,4,0,2,0
489,72,1,0,4,0
221,207,10,0,9,1
332,139,10,0,3,0
876,9,4,0,0,0
296,495,2,0,5,0
944,110,10,0,0,0
5,46,2,0,0,0
995,419,4,0,9,1
800,158,1,0,4,0
278,131,4,0,0,0
793,436,7,0,1,0
903,391,1,0,3,0
954,324,1,0,4,0
629,75,10,0,4,0
947,339,4,0,1,0
423,285,3,0,1,0
949,448,3,0,0,0
15,459,7,0,9,1
292,132,8,0,4,0
654,183,8,0,7,1
23,73,7,0,5,0
700,478,4,0,0,0
946,230,4,1,4,0
392,319,2,1,3,0
308,12,5,0,4,0
590,221,1,0,2,0
955,213,8,0,4,0
9,60,10,0,2,0
949,413,9,0,4,0
493,385,7,0,4,1
303,67,5,0,1,0
770,8,8,0,5,0
750,7,6,1,1,0
51,300,9,0,0,0
559,207,8,0,3,0
627,91,3,0,5,0
47,488,1,0,2,0
914,140,6,0,3,0
321,119,2,0,5,0
473,327,10,0,5,1
418,415,5,1,5,0
988,290,7,0,7,1
785,106,3,0,1,0
618,97,6,0,2,0
353,305,4,0,4,0
995,223,1,0,4,0
574,248,8,0,3,1
248,213,8,0,6,1
751,149,3,0,2,0
321,373,3,0,6,1
350,270,2,0,4,0
187,484,9,0,2,1
482,162,6,0,1,0
526,128,9,0,9,1
678,390,4,0,5,0
519,80,7,0,4,0
682,340,3,0,2,0
199,399,2,0,1,0
325,290,9,0,5,1
879,269,9,1,2,0
255,136,9,0,3,0
672,4,8,0,3,0
66,463,1,0,0,0
616,434,3,0,0,0
55,497,7,0,4,0
282,51,3,0,4,0
370,412,4,0,10,1
476,306,7,0,1,0
224,337,6,0,2,0
541,117,1,0,3,0
357,252,3,0,5,1
863,300,6,0,0,0
77,495,4,0,5,0
831,457,3,0,1,0
206,232,8,0,5,0
693,107,6,0,3,1
939,214,5,1,5,0
118,150,2,0,1,0
681,164,8,0,3,0
93,282,8,0,3,1
509,278,2,0,2,0
405,146,5,0,2,0
11,128,5,0,1,0
219,403,3,0,4,0
133,29,5,0,4,0
356,295,10,0,5,0
445,484,9,0,4,0
701,319,2,0,2,0
521,286,7,0,5,0
64,332,7,0,3,0
170,492,9,0,0,0
513,228,4,0,3,0
479,382,8,0,0,0
188,99,5,0,5,0
675,322,4,0,1,0
15,369,9,1,1,0
98,384,3,0,2,0
777,104,6,0,5,0
616,399,5,0,4,0
160,373,6,0,3,0
486,229,5,0,8,1
804,16,9,0,1,1
410,16,9,0,4,0
43,221,9,1,3,0
946,456,10,0,2,0
980,144,6,0,8,1
970,6,3,0,7,1
326,349,2,0,5,0
655,41,8,0,9,1
720,124,10,0,5,0
354,18,7,0,0,0
760,285,2,0,4,0
561,425,5,0,4,0
298,207,5,0,1,0
592,91,8,0,2,0
397,215,5,0,9,1
135,497,9,0,8,1
304,466,1,0,5,0
324,312,4,0,1,0
102,27,5,0,10,1
787,150,10,0,2,1
482,481,8,0,5,0
942,253,4,0,5,1
999,30,5,0,7,1
109,305,1,0,3,0
315,15,5,0,2,0
333,148,5,0,1,0
257,311,2,0,5,0
136,446,9,1,1,0
176,344,1,1,9,1
357,344,1,0,2,0
904,209,9,0,5,1
789,175,7,0,1,0
709,117,2,0,2,0
748,483,1,0,4,0
532,197,7,1,1,0
28,450,9,0,3,0
843,110,10,0,4,0
706,109,9,0,3,0
372,380,4,0,2,0
932,147,4,0,4,0
30,121,1,0,0,0
835,262,2,0,5,0
388,207,7,0,1,0
105,28,6,0,3,0
441,402,10,0,2,0
480,126,3,1,5,0
571,208,3,0,5,0
49,151,8,0,5,0
385,225,8,0,3,1
55,159,9,1,1,1
396,173,4,0,5,0
707,130,4,0,4,0
969,469,1,0,4,0
139,91,7,0,3,0
942,14,7,0,1,0
382,82,1,0,2,0
304,26,4,0,10,1
358,155,3,0,2,0
271,291,7,0,1,1
903,4,1,0,2,0
674,464,10,0,1,0
478,34,5,0,4,0
142,414,10,0,3,0
528,314,8,1,3,1
539,327,3,0,1,1
355,163,2,0,1,0
392,97,5,0,0,0
832,55,6,0,5,0
421,86,6,0,3,0
336,418,5,0,1,0
962,120,6,0,0,0
947,400,3,0,4,1
917,263,6,0,2,0
913,239,4,0,5,0
173,101,7,1,4,0
811,131,9,0,2,0
732,226,5,0,2,0
585,345,8,1,1,0
659,330,3,0,1,0
823,235,2,0,3,0
623,10,9,0,5,0
42,218,8,1,0,0
485,168,6,0,6,1
670,270,9,0,2,0
609,243,4,0,0,0
951,316,3,0,9,1
120,185,2,0,2,0
396,157,4,0,4,0
496,394,6,0,5,0
857,29,6,0,3,0
199,124,1,0,2,0
763,31,5,0,3,1
751,344,7,0,1,0
521,439,3,0,2,0
233,233,7,0,3,0
494,298,6,0,3,0
319,285,3,0,4,0
437,142,3,0,5,0
819,231,4,0,4,0
585,456,3,0,2,0
528,162,8,0,0,0
950,56,5,0,2,0
422,439,10,0,3,0
943,80,2,0,1,0
653,436,5,0,1,0
388,389,10,0,3,0
324,425,4,0,3,1
633,408,4,0,3,0
703,47,8,0,5,0
727,259,1,0,2,0
497,177,8,0,5,0
579,122,8,0,0,0
978,297,5,0,1,0
163,476,10,0,2,0
933,93,7,0,5,1
354,402,5,0,0,0
