user_id,produit_id,purchased,clicks,add_to_cart
325,281,0,2,2
86,177,0,3,0
555,5,0,1,1
903,269,0,4,0
41,135,1,2,8
180,143,0,2,3
940,324,0,0,1
823,76,0,3,4
768,112,0,2,4
1,141,1,10,3
187,453,0,0,4
966,393,1,7,3
656,431,0,3,4
353,277,0,1,0
694,288,0,4,1
726,423,0,1,5
116,283,1,2,8
440,41,0,3,3
220,468,0,0,5
963,498,0,0,4
136,414,0,1,0
52,66,0,1,3
2,357,0,3,4
496,395,0,0,0
932,299,1,8,9
517,74,0,3,5
764,335,0,2,3
426,85,1,8,7
889,486,0,1,0
231,424,1,8,3
835,490,1,8,2
635,33,0,3,2
48,144,0,3,1
465,365,1,7,8
726,358,0,0,4
822,333,0,3,5
123,417,0,5,0
954,485,1,1,9
840,359,1,1,4
59,4,0,5,0
557,333,0,0,1
842,206,0,2,5
716,293,0,4,0
809,153,0,0,2
387,154,1,6,2
550,403,0,4,1
70,460,1,7,9
531,6,0,4,1
74,160,1,1,2
833,486,1,5,3
435,133,0,4,4
207,26,0,3,1
171,162,1,3,1
453,223,0,4,2
600,249,1,9,1
923,184,0,4,1
666,223,1,8,10
712,80,0,3,3
834,51,1,9,8
481,437,0,0,3
597,219,1,3,1
332,108,1,10,6
241,197,0,5,3
730,216,1,1,9
430,92,0,4,3
639,136,1,8,1
880,162,0,5,3
587,487,0,1,3
909,410,1,5,6
15,301,1,8,1
528,431,0,3,3
290,21,1,3,3
353,395,1,4,6
799,85,0,0,1
719,467,1,8,3
129,387,1,5,6
4,486,0,4,1
599,148,0,5,1
991,79,0,1,4
548,66,0,1,1
940,18,0,4,1
249,407,0,1,5
149,295,0,0,1
450,241,0,4,0
827,178,1,10,4
131,328,1,2,2
588,221,1,5,10
833,484,0,2,5
173,212,0,4,5
437,148,0,3,3
857,355,1,3,3
866,352,1,6,3
117,183,1,4,6
143,230,0,1,3
151,312,0,2,2
630,428,1,1,10
39,353,1,3,2
406,205,0,4,1
932,108,1,5,9
409,36,0,0,5
410,138,0,2,3
991,365,0,0,1
182,94,0,5,5
293,419,0,1,2
862,31,0,2,3
542,141,0,4,1
796,193,0,4,4
680,420,0,3,4
865,296,1,1,8
8,337,0,1,2
487,116,0,0,4
805,374,0,4,4
993,451,0,1,0
584,373,0,5,2
1000,104,0,0,1
629,383,0,3,5
416,117,0,2,2
204,339,1,3,8
328,18,1,6,4
385,87,0,1,1
315,224,0,2,4
919,269,0,0,4
554,68,0,4,1
609,376,1,1,1
57,299,0,3,3
737,268,0,5,5
784,387,1,3,2
216,137,0,0,5
664,313,0,5,0
436,152,0,2,2
564,363,0,4,1
349,7,0,2,4
433,38,0,0,5
945,444,0,4,4
165,248,0,3,1
997,387,0,1,3
817,382,0,1,3
871,237,0,4,2
514,261,1,2,7
978,207,0,0,1
108,123,1,6,2
325,298,0,2,3
216,443,0,5,5
937,151,1,9,4
593,249,0,2,0
322,204,0,0,1
920,210,0,2,3
752,213,0,1,0
539,197,0,2,1
753,107,1,1,6
308,108,0,0,3
770,115,1,2,3
723,20,0,1,0
691,225,1,4,4
366,413,0,4,3
714,193,0,1,4
265,61,0,5,2
144,422,0,0,1
631,164,1,5,1
730,30,1,5,1
577,77,0,0,5
130,190,1,1,4
906,484,0,3,3
238,90,0,4,5
157,159,0,1,2
241,69,0,4,3
136,385,0,1,3
779,324,1,2,8
710,15,1,1,4
801,483,0,1,5
939,477,0,5,1
408,432,0,3,2
40,375,0,3,5
800,458,0,1,5
185,62,0,4,5
877,435,0,5,4
700,52,0,5,4
241,224,0,0,5
23,485,0,1,2
720,408,0,1,2
436,89,0,4,0
170,460,0,5,4
188,423,0,1,0
962,336,0,2,3
671,112,1,1,2
69,138,0,0,0
719,184,0,2,1
409,482,0,0,4
414,162,0,0,0
932,339,1,9,7
375,98,0,1,0
480,243,0,0,4
909,251,1,10,3
585,107,0,1,5
899,143,0,5,3
571,353,1,3,10
555,378,0,4,5
334,434,0,1,3
895,172,1,4,9
10,229,1,8,2
354,381,0,1,2
87,478,1,8,7
398,361,0,5,1
471,133,0,1,5
856,171,0,5,0
987,262,0,5,1
972,103,0,0,3
339,197,1,8,5
23,44,0,3,5
795,159,0,0,2
601,353,0,0,2
966,139,1,4,2
330,34,0,5,0
251,253,0,3,4
267,497,0,0,0
909,390,0,2,5
354,88,0,1,2
204,118,1,7,8
161,97,0,0,5
333,88,0,4,2
901,357,1,4,6
180,406,0,2,0
501,345,0,4,5
120,108,1,6,8
970,330,0,4,0
887,203,0,5,5
533,161,0,5,5
448,477,0,2,4
287,152,0,2,2
301,427,1,7,5
441,322,1,6,9
771,257,0,4,2
69,355,0,2,2
963,12,0,1,0
373,58,0,2,5
948,372,0,0,0
537,15,0,3,5
551,73,0,1,1
178,32,0,0,4
249,229,0,4,3
865,25,0,5,5
121,44,0,3,1
516,41,0,0,4
153,207,0,1,2
171,71,0,2,2
176,456,0,3,2
608,296,0,2,1
738,167,1,5,7
966,78,0,0,3
465,141,0,1,0
450,105,1,1,7
899,305,1,9,9
124,351,0,0,5
995,69,0,4,2
249,416,1,10,8
757,413,1,6,8
416,12,0,4,0
241,104,0,5,3
217,35,0,2,2
70,88,0,1,2
669,244,0,2,0
752,351,1,2,8
307,221,0,1,5
112,289,0,5,4
964,106,0,3,2
491,138,0,2,5
283,212,0,5,5
973,117,0,4,2
81,443,0,5,2
653,320,0,0,5
678,28,0,2,0
937,491,0,3,5
739,23,1,9,3
549,316,0,3,1
424,265,0,4,3
662,418,1,10,7
548,405,0,4,3
32,240,0,0,5
285,121,0,0,5
199,11,0,3,1
269,343,1,5,1
942,376,0,3,1
121,111,0,3,3
755,451,0,0,0
754,353,0,5,1
218,475,0,1,4
609,380,0,5,3
53,197,0,4,2
172,112,0,4,4
550,86,0,5,5
50,316,0,3,0
737,72,0,2,4
752,465,0,5,2
223,18,1,2,7
132,83,1,4,8
433,467,0,0,2
402,64,1,5,4
906,75,1,5,3
433,148,0,2,3
266,396,0,0,2
370,398,0,4,2
989,268,0,1,0
932,152,0,1,0
365,174,1,6,9
937,54,1,5,9
134,56,0,5,3
807,230,0,0,2
13,109,0,4,3
453,35,1,4,9
437,464,0,1,0
240,216,0,2,0
580,346,0,0,4
484,3,0,0,1
678,2,0,4,4
102,10,0,4,2
986,69,0,1,2
135,221,1,6,10
484,338,0,3,5
711,24,0,1,2
121,368,0,2,3
877,36,0,0,5
970,124,0,5,1
713,292,0,5,5
403,166,0,2,2
534,224,1,8,10
660,231,0,4,4
811,184,0,1,0
877,304,0,1,3
61,4,0,1,2
188,195,1,5,4
721,56,0,4,0
57,323,1,6,9
823,270,0,0,0
328,226,0,3,2
722,151,0,3,4
176,119,0,2,1
918,144,1,7,4
774,371,0,2,3
3,452,0,1,5
785,448,0,4,5
214,5,1,8,5
676,273,0,0,4
246,455,0,4,0
490,44,1,5,3
614,173,0,2,5
464,351,0,5,3
424,241,0,0,0
551,421,0,2,3
374,296,0,4,4
430,85,0,3,5
218,381,1,9,3
435,475,0,0,1
919,280,0,3,5
432,29,0,4,3
507,469,1,7,6
825,47,0,1,3
433,315,0,2,1
21,298,1,6,2
537,475,0,2,2
108,436,0,2,3
830,29,0,2,2
617,100,0,1,4
274,36,0,1,4
862,338,0,2,3
577,163,0,1,2
449,485,0,1,0
712,434,0,2,0
820,162,0,4,2
138,104,1,1,1
472,472,0,3,5
418,370,0,0,1
319,345,0,0,5
36,480,0,4,2
948,91,0,3,0
423,447,0,1,0
287,400,1,5,7
648,140,0,0,4
242,301,1,1,8
950,369,0,3,2
619,26,1,1,9
511,239,0,3,2
740,388,0,3,4
879,455,0,3,2
65,327,0,1,0
40,195,1,10,3
703,439,1,2,4
845,268,1,10,3
588,28,1,4,5
771,323,0,2,3
926,304,0,0,1
368,212,1,1,4
951,497,1,10,1
992,378,0,2,0
277,416,0,1,2
274,51,1,9,3
180,69,1,4,7
365,279,1,5,8
251,342,0,5,3
961,309,0,2,5
756,234,0,0,3
82,23,0,2,0
316,218,1,4,7
920,243,1,7,8
562,452,0,0,1
739,302,1,5,8
774,41,0,5,0
450,21,0,0,3
461,45,1,7,10
317,281,1,9,8
154,223,1,4,2
484,340,0,4,0
440,103,0,3,2
470,32,0,1,3
578,6,0,3,0
162,220,0,1,5
870,489,0,5,0
282,241,0,4,2
434,430,0,0,2
531,455,0,4,5
591,462,1,8,2
928,280,0,5,4
548,40,0,5,2
908,461,0,4,4
928,441,0,4,2
6,11,0,3,0
35,70,0,3,4
394,276,1,3,9
567,462,0,4,1
697,497,0,5,4
52,351,0,5,4
862,383,1,3,5
508,127,0,0,1
415,284,0,3,3
761,195,0,3,0
578,478,1,3,3
800,158,0,5,1
386,407,1,10,3
438,227,0,4,1
89,315,1,2,9
299,100,0,0,5
333,159,0,3,4
391,488,0,5,4
955,88,1,10,5
243,236,1,6,2
659,189,0,3,4
691,473,1,7,3
629,467,0,4,4
859,482,1,7,10
985,450,0,0,1
538,289,0,2,5
91,211,0,5,2
591,463,0,3,2
703,350,0,4,1
291,445,0,1,3
923,206,0,4,5
793,403,1,5,1
141,388,0,3,4
523,430,0,0,2
611,211,0,2,2
576,496,0,2,1
847,499,0,3,5
851,429,0,1,2
539,377,1,2,7
315,242,0,2,5
287,141,0,5,3
271,432,0,5,1
847,253,0,4,1
13,228,0,2,2
84,72,0,4,5
90,171,0,3,2
339,92,0,1,0
834,282,1,1,4
693,342,1,6,3
584,88,1,1,7
39,399,0,3,3
209,115,0,0,5
899,157,0,0,1
605,288,0,4,3
158,5,1,4,8
763,482,0,4,3
711,272,0,4,5
749,55,1,5,3
518,422,0,3,1
775,60,0,4,0
768,468,0,2,3
757,279,0,3,2
100,61,0,5,2
699,375,0,5,4
990,293,1,5,9
682,237,0,4,0
493,481,1,1,5
204,66,0,1,5
460,491,1,8,9
363,362,0,2,1
587,451,0,2,4
3,413,0,4,2
492,483,0,2,5
793,273,0,0,0
142,435,0,5,4
25,464,0,5,2
881,289,1,5,2
670,465,0,3,0
886,295,0,0,1
105,360,1,10,3
435,139,0,3,5
153,295,0,1,3
356,306,1,1,7
324,165,0,0,0
398,473,0,3,2
935,347,1,6,4
424,491,0,0,1
863,331,1,9,9
730,324,0,3,5
714,43,1,9,1
414,424,0,3,2
173,31,0,1,5
139,324,1,2,3
895,380,1,10,7
297,432,0,1,1
802,190,1,4,10
130,42,0,0,0
195,264,0,4,4
917,362,0,0,5
351,265,0,0,3
779,214,0,5,4
685,181,0,0,5
983,335,0,5,1
404,434,0,1,2
156,52,0,0,0
39,256,0,0,4
884,380,0,3,2
153,319,1,6,9
655,33,1,8,6
449,484,1,5,9
203,491,0,5,3
216,53,0,1,3
753,350,0,5,5
205,477,0,5,5
831,202,0,3,0
470,435,0,3,4
378,116,1,7,6
23,319,0,0,4
33,393,0,1,3
625,339,0,1,4
457,472,0,4,1
761,6,0,0,4
908,462,0,3,0
509,412,0,1,3
146,233,0,1,2
508,386,0,4,5
900,443,0,3,4
88,347,1,9,7
802,364,0,4,5
572,237,1,1,1
767,138,1,10,2
263,203,0,0,5
943,222,0,4,0
732,111,1,1,3
334,96,0,5,3
445,93,1,2,8
163,433,1,2,2
533,388,0,3,4
911,7,0,0,5
626,476,0,2,2
536,319,1,10,6
462,245,1,1,9
542,323,0,0,2
704,405,0,2,1
555,218,1,7,5
406,214,0,3,2
407,424,0,1,5
556,340,0,1,1
6,371,0,1,5
742,18,0,2,0
475,189,0,1,1
200,249,0,4,0
902,415,0,5,1
827,99,1,9,4
951,159,0,2,1
59,298,0,2,0
845,81,0,3,4
768,212,1,8,9
41,363,1,5,2
871,260,0,5,0
240,284,0,5,2
186,436,0,5,2
445,58,0,0,1
240,13,0,3,5
831,218,0,1,5
607,435,1,3,5
604,148,0,0,3
841,261,0,3,4
35,23,0,2,2
119,225,1,6,9
333,267,1,2,3
528,402,1,3,6
866,482,1,7,3
274,422,0,4,2
893,75,0,5,3
708,398,1,5,5
152,65,1,10,8
779,162,0,2,0
782,400,0,1,1
560,309,1,4,7
151,39,0,0,0
613,455,1,7,1
966,91,0,1,2
120,16,1,8,1
358,178,0,4,3
736,81,0,1,4
732,392,1,4,5
37,494,0,1,2
30,200,0,0,4
79,345,0,1,3
386,115,0,2,4
127,275,0,4,2
557,488,0,4,1
74,413,0,0,2
242,16,1,1,9
8,440,0,5,1
131,60,0,2,0
653,125,0,3,3
812,366,1,3,5
237,133,0,4,5
259,333,0,5,4
309,32,0,4,2
391,119,1,8,6
918,19,1,10,3
810,37,1,9,8
168,370,0,2,4
908,16,0,1,0
570,389,0,0,5
595,136,1,7,6
374,238,0,4,0
578,495,0,5,0
838,492,0,2,5
514,448,0,3,0
299,406,1,2,2
127,177,1,1,5
457,314,1,3,7
124,102,0,4,0
169,395,0,3,2
425,464,0,1,5
414,472,0,3,2
460,115,1,4,7
542,38,0,0,3
879,63,0,1,4
92,138,0,2,1
315,251,0,5,2
268,58,0,2,4
568,151,0,4,4
548,101,0,5,2
730,104,0,4,0
305,153,0,0,4
514,74,0,3,4
600,203,0,0,4
591,421,0,5,3
214,401,0,0,3
997,107,0,3,3
604,266,1,3,9
283,53,0,1,3
361,98,1,4,8
363,353,1,1,9
424,22,1,4,7
146,231,1,3,3
158,96,0,2,3
736,221,0,3,2
966,297,1,1,6
951,431,0,2,3
633,99,0,0,5
281,414,1,6,7
950,301,0,5,4
284,457,0,2,0
744,171,0,1,0
389,88,0,0,2
933,34,0,4,2
985,287,0,1,0
715,381,1,7,10
115,462,0,0,4
289,164,0,2,5
836,425,0,5,5
895,95,0,0,0
791,310,1,1,1
348,406,0,4,2
680,426,0,0,5
780,376,0,3,2
254,410,1,2,9
692,26,0,2,1
926,333,0,4,4
276,149,1,8,5
918,363,0,5,1
966,169,0,2,0
486,488,0,4,0
839,376,1,3,4
327,102,0,2,5
42,129,1,7,8
201,467,0,2,5
778,338,0,0,3
485,172,0,3,1
134,497,1,6,8
152,410,0,3,2
4,73,1,4,5
99,490,0,2,0
744,472,1,1,7
123,221,0,4,5
524,83,0,3,3
291,292,1,8,10
125,133,1,4,4
603,267,0,2,0
530,196,0,5,1
474,79,0,5,1
71,161,1,1,5
195,190,1,10,7
239,336,0,3,5
665,233,1,2,5
476,493,0,1,5
294,193,0,3,1
878,458,0,3,0
610,76,0,3,5
310,95,0,5,5
303,99,1,6,7
844,297,1,8,7
601,289,0,3,3
309,190,1,3,6
855,393,1,8,9
116,456,0,0,5
470,490,0,1,2
729,264,1,8,10
221,170,1,3,6
861,449,1,6,2
203,357,0,0,0
890,131,0,5,5
340,494,0,0,1
793,116,0,5,0
310,382,0,4,2
60,427,0,5,1
993,271,0,4,2
198,342,0,3,5
379,226,1,8,4
803,496,0,1,5
949,92,1,8,6
682,259,0,2,0
381,278,0,0,1
243,142,0,1,2
630,258,0,3,4
131,446,0,4,3
302,20,0,4,2
943,401,1,3,4
436,237,1,6,6
781,172,1,7,2
17,357,0,0,1
993,240,1,3,10
736,262,0,1,5
148,7,1,1,9
968,206,0,3,5
673,490,0,0,4
311,280,0,1,4
913,485,1,10,3
695,274,0,2,2
795,82,0,3,2
196,165,0,1,5
597,276,1,3,4
508,268,0,3,4
84,157,0,4,0
40,278,0,5,1
573,459,0,3,1
2,151,1,9,7
848,390,0,3,4
845,232,0,4,5
902,409,1,7,5
791,162,1,1,9
454,104,0,3,3
869,473,1,4,3
79,6,0,4,4
353,66,0,3,0
940,332,1,10,1
454,165,0,2,3
904,297,0,0,4
291,258,0,3,2
126,86,0,5,3
797,486,1,4,9
197,41,1,10,2
828,114,0,1,1
606,226,0,1,4
876,272,0,3,5
200,57,0,5,0
353,214,0,0,0
338,1,0,5,3
304,231,1,9,6
734,317,0,3,1
343,434,0,2,5
700,333,0,3,0
495,10,0,3,3
161,341,1,1,10
432,262,0,2,0
417,381,0,0,4
169,236,0,3,4
174,257,0,1,0
316,58,0,4,3
862,359,0,3,2
121,289,0,5,1
83,313,0,2,0
540,111,0,4,3
588,264,1,9,9
704,261,1,10,7
864,411,1,6,6
315,398,1,4,10
54,184,0,5,3
572,433,0,5,4
958,7,0,2,2
551,432,0,4,0
602,226,0,1,3
697,110,0,1,0
768,66,1,6,1
732,183,0,4,5
892,402,0,1,0
103,338,0,4,2
428,369,0,4,3
588,90,0,2,4
92,151,0,4,5
633,469,0,2,1
433,43,0,3,1
377,486,0,0,1
730,397,0,1,0
949,165,1,7,6
209,129,0,3,4
787,419,0,5,2
3,400,1,8,5
692,379,0,5,5
194,283,0,3,5
619,417,0,5,1
792,435,0,0,5
178,255,0,2,3
787,295,0,5,3
228,405,1,4,5
289,119,1,4,5
957,157,0,0,5
884,297,1,10,10
955,284,1,10,3
237,25,0,0,1
653,21,0,4,4
989,22,0,5,2
804,178,0,2,5
697,391,0,3,5
773,183,0,4,1
320,54,0,2,0
346,66,0,0,0
79,400,1,4,2
766,75,0,3,1
962,481,1,1,7
446,174,0,1,3
249,203,0,3,1
785,421,0,3,4
794,153,0,5,5
224,480,1,8,3
883,472,0,5,2
541,437,0,4,4
342,473,0,5,2
904,366,0,5,1
431,467,0,2,1
568,62,0,5,1
356,315,1,7,3
681,377,0,1,0
494,489,1,6,3
780,129,0,2,4
704,287,0,5,3
513,312,0,5,0
832,13,1,1,5
797,77,0,0,0
394,456,1,7,2
726,267,0,5,4
108,13,0,1,4
848,479,0,3,1
384,381,1,7,6
43,125,0,3,2
1,328,0,3,2
991,93,0,0,3
857,83,0,2,2
502,2,1,10,1
287,162,1,6,9
517,69,0,2,1
252,499,0,1,4
539,498,1,10,3
369,107,0,4,1
817,384,1,9,8
685,140,0,3,3
356,149,1,9,10
817,17,1,2,6
105,339,1,6,9
379,114,0,5,0
498,382,0,0,0
530,484,0,2,4
182,194,0,3,4
47,150,0,5,1
127,67,1,10,8
472,242,0,4,0
297,318,0,0,2
468,204,1,10,10
534,466,1,8,4
954,335,0,3,0
267,149,1,4,5
291,101,0,2,3
495,107,0,2,4
332,269,0,3,5
284,212,0,0,3
316,415,0,3,0
234,16,1,2,2
746,53,0,2,5
600,335,0,5,5
100,409,0,2,2
71,165,0,2,2
42,431,0,1,0
714,69,0,3,3
42,380,0,0,2
608,301,0,5,3
288,179,0,0,2
454,131,0,2,4
550,52,0,3,2
111,325,0,1,5
87,314,0,2,0
327,347,1,4,10
534,135,0,2,2
833,99,1,3,7
326,432,0,4,0
725,169,1,1,1
433,260,0,3,3
35,129,1,10,1
957,54,0,4,3
769,323,0,0,1
610,157,0,3,3
933,132,1,5,9
822,153,1,6,7
791,348,1,6,10
297,45,0,5,4
738,136,0,0,0
342,457,1,2,5
555,98,0,2,2
432,62,0,5,5
504,463,1,5,5
255,239,1,3,5
353,277,0,4,0
35,156,0,3,5
12,441,0,3,0
228,234,0,0,1
857,455,0,1,2
288,348,1,6,7
818,209,1,2,6
122,439,0,5,1
867,140,0,2,2
161,279,0,5,0
180,68,0,4,2
156,280,0,0,4
217,15,0,3,2
804,314,0,5,1
612,146,1,1,10
659,94,1,7,4
440,389,1,4,7
573,18,0,2,4
685,11,0,5,3
387,196,0,4,1
192,134,0,3,4
597,489,1,8,2
697,48,1,2,1
844,13,1,5,8
368,448,0,1,2
766,256,1,9,6
754,277,0,5,2
25,136,0,4,0
530,306,0,4,2
112,372,0,3,1
15,171,1,4,6
146,419,0,3,5
328,466,1,9,10
269,39,1,10,1
322,319,0,4,2
256,435,0,2,4
634,474,1,10,1
697,199,0,2,3
15,44,1,4,5
687,335,1,5,5
227,461,1,8,9
547,222,0,0,0
253,55,0,5,2
906,365,0,4,3
134,379,0,3,4
28,316,0,0,2
411,447,0,0,5
840,283,1,10,8
816,114,0,5,1
710,305,0,3,3
722,486,1,3,1
787,321,1,7,10
652,117,0,4,1
757,79,0,0,4
319,385,1,7,1
983,105,0,1,0
287,37,0,4,0
987,355,0,2,5
736,453,1,1,7
997,20,0,3,2
847,234,0,0,2
520,38,1,8,4
71,342,0,4,5
425,77,0,0,3
582,383,0,2,5
213,5,0,3,1
208,163,0,3,2
540,18,1,10,10
718,165,0,1,2
993,436,0,1,5
892,59,0,3,0
684,49,1,4,1
105,412,0,5,5
181,152,0,0,3
136,167,0,4,0
453,491,1,4,1
549,63,0,2,3
307,67,0,3,3
91,254,0,5,5
13,122,0,2,0
164,194,0,3,2
144,404,0,2,1
173,306,0,0,4
399,203,0,5,0
434,388,0,3,5
395,334,1,1,1
50,393,0,3,2
643,366,1,2,1
901,52,0,4,4
195,384,0,5,0
547,163,1,2,3
470,145,0,4,5
544,32,0,4,4
831,126,1,2,8
382,239,0,4,4
408,480,0,3,5
829,21,0,4,4
283,309,0,2,0
458,443,0,0,2
554,98,1,9,4
706,27,1,9,7
688,400,0,1,0
112,294,1,3,7
218,21,1,6,1
730,361,0,2,3
983,338,1,4,2
699,11,1,7,7
985,353,1,3,6
213,195,1,5,9
910,323,0,4,1
799,13,0,3,1
621,178,0,2,1
682,297,1,6,3
528,237,1,1,8
960,232,1,7,5
206,354,1,6,2
647,200,0,1,5
604,16,1,10,10
297,309,1,2,4
123,182,0,1,4
974,360,0,5,5
819,383,0,2,3
711,38,1,10,9
85,340,0,2,5
877,159,0,2,4
934,343,0,0,3
888,329,0,5,5
374,119,0,5,4
518,178,0,0,3
323,394,0,5,2
751,271,1,10,6
847,249,0,2,1
690,270,0,5,3
44,202,0,2,3
298,499,0,2,3
542,317,1,6,8
905,342,0,0,0
9,45,0,1,4
341,104,0,2,4
443,216,1,7,6
716,115,0,5,1
978,164,1,1,4
280,493,1,1,7
320,490,0,4,3
80,15,0,0,1
693,16,0,2,2
573,421,1,5,10
401,101,0,3,0
327,215,0,0,5
143,57,0,5,2
833,352,0,4,1
792,395,0,2,3
764,213,0,0,3
305,111,0,3,0
314,427,1,1,7
561,466,0,1,4
784,227,0,0,4
363,166,0,0,2
490,278,0,5,5
644,200,1,8,1
837,296,0,4,5
523,291,0,2,2
578,444,0,5,5
323,385,0,0,2
626,382,1,5,8
212,333,0,3,1
804,491,1,2,3
373,49,0,5,2
569,438,1,2,4
322,58,1,1,10
224,371,1,5,8
830,220,0,4,2
845,197,1,4,5
739,295,0,1,2
502,91,1,2,4
151,56,1,10,4
991,435,0,2,5
729,356,1,1,4
723,149,0,3,3
96,483,0,5,2
526,490,0,1,0
603,22,1,6,3
686,140,0,0,2
229,438,1,4,8
897,18,0,0,4
587,362,0,2,0
67,278,1,7,9
99,208,0,3,1
792,364,0,5,4
950,118,1,7,8
10,59,0,0,0
169,16,1,5,6
493,171,0,5,0
314,216,1,8,7
333,281,1,3,8
955,233,0,5,5
316,356,0,2,2
651,130,0,3,4
609,447,0,3,5
742,122,1,1,9
120,102,1,7,1
201,172,0,3,1
707,394,0,5,3
211,314,0,2,5
426,142,0,0,2
737,485,0,3,1
687,224,0,3,4
147,435,0,2,2
68,278,1,9,7
252,117,1,1,7
600,436,0,0,5
603,221,0,1,0
808,344,0,4,5
965,64,0,4,4
501,467,0,3,0
273,20,0,0,3
489,27,0,3,1
474,325,0,0,0
646,142,1,4,4
149,462,1,9,2
816,195,0,1,1
142,170,0,3,3
856,120,1,8,2
907,154,1,1,1
657,182,0,1,0
220,236,0,0,2
618,369,0,1,3
13,364,1,1,5
387,81,0,3,5
359,391,1,9,10
655,370,1,4,6
655,143,0,2,4
798,260,0,4,1
435,312,0,1,5
379,155,0,3,3
923,237,0,0,3
208,405,1,6,4
213,243,0,3,3
283,434,0,3,0
206,481,0,2,1
705,448,0,0,5
994,212,0,4,3
900,94,0,0,5
81,323,1,5,5
852,92,0,1,3
763,167,1,2,9
931,91,0,4,4
669,387,0,2,5
441,378,1,9,6
711,11,0,2,3
799,471,1,6,1
292,157,0,0,1
714,436,0,5,3
874,128,0,0,0
800,319,0,0,4
494,379,0,0,0
353,152,0,5,2
649,432,0,0,2
11,451,1,9,7
437,155,1,2,2
351,306,0,1,4
236,278,0,0,1
697,361,1,6,10
272,133,0,1,3
134,354,0,5,1
733,115,0,5,0
192,18,1,4,1
14,412,0,3,0
762,132,0,4,0
214,241,0,1,4
320,402,0,0,4
916,214,0,2,4
909,146,1,8,3
716,214,0,2,0
489,248,0,2,4
745,270,1,3,2
397,200,0,2,0
819,467,1,9,7
523,471,1,3,3
158,110,0,4,5
495,406,0,3,0
294,423,0,1,2
879,57,0,1,1
785,357,0,5,0
347,200,0,1,4
979,50,0,1,4
43,267,0,4,0
330,210,0,1,3
575,419,0,1,4
637,229,1,2,6
167,250,0,5,3
213,266,0,0,2
148,67,1,10,1
479,425,0,5,5
277,472,0,3,2
841,112,0,2,4
423,249,0,5,5
34,367,0,4,4
545,26,0,5,5
84,394,0,3,0
436,178,0,3,5
190,113,1,3,4
358,11,1,7,9
816,483,0,1,4
21,345,0,5,3
711,266,0,4,5
71,389,1,7,7
346,245,0,3,2
204,256,0,2,5
12,309,0,0,1
578,331,0,4,1
139,98,0,2,5
417,380,0,3,5
897,455,0,1,4
960,87,1,2,6
317,279,0,3,3
831,333,1,6,1
215,381,0,5,2
35,215,0,1,4
108,442,0,2,4
393,487,0,3,0
145,405,1,4,7
6,211,0,3,2
933,491,0,5,1
478,351,0,2,1
241,450,0,2,1
693,225,1,1,4
868,435,1,10,9
707,499,1,1,7
665,1,1,4,3
761,218,0,3,4
833,3,1,7,8
443,366,1,2,3
133,407,0,3,4
991,250,0,3,0
798,242,0,5,4
470,101,1,3,2
514,161,0,1,0
704,206,1,5,9
17,180,0,5,4
638,346,0,0,1
71,12,0,0,3
440,95,0,1,5
795,279,0,3,0
221,201,0,1,2
667,323,0,0,5
627,301,0,5,3
550,337,1,6,5
237,383,1,1,8
599,234,0,5,4
674,68,0,2,1
817,249,1,3,5
86,24,1,7,1
161,326,0,5,5
700,267,1,2,9
372,77,0,3,3
297,225,1,3,5
505,490,0,1,3
234,499,0,5,3
227,93,0,0,3
740,95,1,8,3
940,51,0,4,5
512,381,0,5,2
787,458,0,3,2
755,332,0,2,3
16,270,1,3,8
848,103,0,1,0
147,471,1,5,5
838,30,0,5,2
422,327,0,5,0
424,312,0,4,1
218,342,0,3,5
145,130,0,4,2
19,41,0,5,3
410,96,1,7,10
915,165,1,2,5
87,43,0,0,2
838,484,0,5,1
818,132,1,7,3
502,468,1,1,10
373,361,1,9,5
823,180,1,5,8
837,334,0,3,0
169,249,0,5,4
469,267,0,4,4
957,448,1,8,9
965,166,1,10,9
596,441,0,4,3
428,176,0,3,4
536,309,0,0,4
341,146,0,1,2
149,351,1,10,7
322,395,0,1,3
62,385,0,2,2
733,8,1,10,6
24,217,0,4,4
129,495,0,3,1
539,150,0,5,0
53,152,1,2,6
759,11,0,2,0
359,173,0,3,5
26,429,0,0,1
668,40,0,5,5
827,465,0,3,0
905,495,1,4,10
736,50,1,8,7
354,86,0,4,5
591,326,0,3,5
251,331,0,1,5
622,133,0,2,5
470,495,0,4,0
314,149,0,4,4
297,167,0,1,2
271,35,0,5,2
215,49,1,2,4
876,229,1,3,7
245,273,0,2,5
418,89,1,6,2
62,129,0,3,1
868,287,1,7,5
599,490,0,2,3
680,3,1,4,4
555,400,1,5,10
435,212,0,5,5
518,169,1,1,2
815,107,1,8,9
833,178,1,3,3
428,102,1,10,10
446,366,1,3,8
419,423,0,0,2
440,424,0,0,3
98,19,0,0,0
42,400,0,4,2
121,411,1,7,3
709,336,0,5,4
31,448,1,9,5
61,69,1,9,5
162,282,1,10,9
681,136,1,4,1
117,209,1,6,1
593,225,0,5,3
945,83,0,2,1
187,83,0,0,5
760,414,0,0,4
707,26,0,1,5
259,72,1,4,6
862,451,0,3,0
492,166,0,0,4
317,448,0,0,1
949,78,0,0,0
920,183,0,3,3
283,285,0,3,5
552,378,0,5,3
641,340,0,0,5
24,403,0,2,1
554,439,1,9,10
735,362,0,0,0
