user_id,produit_id,purchased,clicks,add_to_cart
143,361,0,5,3
274,475,0,4,2
487,80,0,3,2
779,320,0,3,0
85,111,0,3,1
7,366,0,3,3
74,72,0,4,0
628,420,1,5,3
771,272,0,5,0
646,207,0,4,3
836,106,0,1,5
466,25,0,4,3
222,9,0,1,5
278,168,1,9,9
253,475,0,1,3
620,60,0,2,3
198,368,0,4,1
199,316,1,9,1
778,294,0,4,0
572,463,1,9,9
120,300,0,0,5
585,221,0,5,0
416,208,1,6,8
272,207,0,4,0
858,85,0,0,0
750,43,1,10,7
42,366,0,4,1
590,131,0,5,3
725,36,1,10,1
577,387,0,1,2
558,447,0,0,3
631,411,1,5,1
227,66,0,5,0
312,140,0,1,0
387,282,0,3,1
304,371,1,2,5
418,409,0,2,4
667,240,0,3,3
604,468,1,1,2
818,8,0,3,0
674,151,0,1,1
886,152,1,7,1
430,109,0,5,0
430,75,0,0,5
721,105,0,1,3
411,240,0,2,2
198,489,0,3,5
174,325,1,7,1
914,205,0,1,1
434,295,1,3,5
689,242,0,3,4
968,449,0,4,4
277,412,0,3,5
667,308,0,2,5
732,347,0,1,5
482,228,1,1,2
635,201,0,5,3
336,315,0,3,1
797,430,0,5,4
740,136,0,3,5
437,469,0,2,3
957,154,0,1,3
412,254,0,4,4
524,158,0,1,4
999,114,0,0,5
54,235,0,2,3
78,261,1,2,9
307,499,0,5,2
741,69,0,0,4
722,101,0,4,3
202,207,0,2,1
704,95,0,2,1
908,401,1,1,7
406,38,1,9,3
180,406,0,0,3
576,88,0,0,2
765,164,0,1,0
483,2,0,1,1
910,302,0,2,4
575,90,0,3,0
94,35,0,4,2
234,451,0,3,1
703,349,0,4,5
380,340,0,4,4
939,162,1,1,1
398,179,0,5,5
59,271,0,3,0
756,88,0,5,1
428,455,0,3,0
687,84,0,3,3
261,286,0,4,1
198,165,1,3,1
989,295,1,8,1
426,355,0,0,2
671,273,0,1,1
98,76,0,1,1
322,328,1,4,7
722,345,0,2,5
913,229,0,4,2
32,499,1,1,9
124,171,0,3,1
476,200,0,4,4
460,12,0,5,2
874,190,0,5,3
630,484,0,0,3
891,9,0,1,5
590,271,1,5,1
616,236,0,2,3
718,182,1,10,3
657,277,0,3,3
204,207,0,3,1
228,368,0,1,0
888,269,1,2,9
959,442,0,4,5
130,169,0,3,3
509,287,0,3,2
70,226,1,3,8
371,106,0,4,5
169,76,0,3,2
516,330,0,0,1
912,223,0,5,2
61,445,0,4,3
541,118,0,4,0
975,373,1,8,9
256,327,0,4,5
747,384,0,4,0
983,194,0,0,1
946,331,0,2,5
219,188,0,1,1
751,426,1,1,7
76,453,0,5,0
450,311,0,0,4
658,295,0,0,3
316,50,1,3,3
124,11,0,2,3
214,200,1,8,8
413,296,0,3,5
514,436,0,2,0
488,148,1,2,10
149,158,0,3,1
429,62,1,5,10
764,431,0,0,1
42,170,0,3,0
710,477,0,4,0
304,194,0,4,3
650,4,1,4,3
880,247,0,3,2
766,451,0,5,4
143,331,0,4,5
886,346,0,5,1
654,108,0,2,5
599,446,0,4,0
369,316,0,5,3
178,130,0,5,2
607,304,0,1,0
880,449,0,5,5
640,118,0,4,2
247,67,0,2,2
771,331,1,4,8
237,192,1,5,4
263,404,1,5,10
952,43,0,3,5
600,274,1,9,3
807,105,0,4,4
681,325,1,3,3
805,488,0,4,3
809,446,1,2,4
732,19,0,2,2
231,173,0,4,1
455,375,0,2,3
604,9,0,2,0
113,478,0,2,1
886,161,0,0,0
832,124,0,5,4
459,278,1,10,2
630,166,0,1,3
647,73,0,5,4
566,448,0,4,4
190,200,1,7,1
397,469,0,1,0
246,297,0,3,3
401,61,0,4,0
499,195,0,5,1
41,181,0,3,0
867,327,1,8,6
906,329,1,7,1
168,375,1,7,5
457,78,1,3,10
337,425,1,7,6
115,306,0,4,1
745,136,0,0,3
950,66,0,4,0
874,352,0,1,2
159,20,1,10,5
699,130,0,2,0
681,292,1,8,1
854,237,0,5,0
246,98,0,5,0
527,24,0,0,1
172,6,0,1,0
708,491,1,7,8
321,97,1,3,3
293,431,1,10,6
882,314,1,10,6
466,230,0,4,0
225,113,0,4,4
679,438,1,4,9
387,363,0,3,0
598,121,0,4,2
450,13,0,5,4
967,432,0,5,4
386,215,0,2,2
626,103,0,2,3
899,370,0,4,0
244,485,0,5,0
678,391,1,5,6
97,394,0,5,3
229,60,0,4,0
191,470,0,5,5
517,240,0,0,4
964,202,0,4,1
801,203,0,3,3
34,102,1,5,9
450,59,0,4,2
848,239,0,4,4
235,413,1,9,7
406,91,0,2,2
13,160,0,2,0
687,56,1,9,2
495,286,0,4,5
174,93,0,4,1
455,27,1,8,10
29,312,0,2,0
949,231,0,3,0
23,16,0,0,2
272,461,1,4,4
662,341,1,7,8
198,499,0,0,5
250,296,0,0,2
724,142,0,1,1
906,430,0,5,4
878,236,0,0,3
376,214,0,1,0
633,398,1,1,2
519,130,0,2,3
177,434,0,2,5
728,8,0,0,5
891,48,0,1,1
872,294,0,0,5
878,296,1,6,3
573,283,1,7,10
886,30,1,1,3
228,329,1,7,5
842,454,0,1,2
897,366,0,3,2
803,375,0,2,1
251,147,0,3,2
282,429,1,9,7
38,246,1,8,3
127,327,0,1,1
330,492,1,9,10
829,255,1,2,5
631,362,0,4,5
51,76,0,5,3
870,311,0,4,2
242,1,1,8,8
609,325,1,10,3
104,194,0,3,2
684,301,1,4,6
826,271,1,3,3
368,497,0,1,5
218,342,1,2,4
756,321,0,4,3
746,358,1,8,3
759,153,0,5,4
845,386,0,4,2
713,107,0,4,1
739,453,0,5,2
985,223,1,3,9
315,318,0,2,0
10,500,0,4,0
21,390,1,5,2
423,204,0,4,5
615,337,1,8,3
830,210,1,3,10
1000,179,0,0,4
888,289,0,5,2
233,39,0,3,5
453,340,0,3,0
832,361,1,6,8
88,145,1,10,8
11,190,1,8,7
39,45,1,6,8
131,358,1,9,5
364,449,0,4,3
421,437,0,4,1
222,190,0,1,0
725,455,0,1,5
376,461,1,2,3
440,424,0,3,2
893,158,0,1,2
833,439,0,3,2
296,498,1,3,1
67,366,1,6,5
439,250,0,4,0
221,300,0,2,1
150,261,1,1,6
958,139,0,0,0
50,291,1,4,6
949,166,1,9,5
977,74,1,7,10
612,248,0,2,0
641,239,0,4,0
691,20,0,2,5
932,455,1,9,1
731,44,1,1,4
255,22,1,1,8
906,479,1,7,3
117,402,0,0,5
795,291,1,8,4
500,455,0,0,2
10,293,0,1,0
857,307,1,6,6
273,440,0,3,2
680,165,0,1,2
772,486,1,5,7
517,157,1,3,3
721,271,0,0,3
698,294,0,4,4
643,412,0,3,3
669,3,0,5,3
251,123,0,3,5
260,112,0,1,1
634,215,0,2,0
583,62,1,2,6
70,475,1,5,4
538,23,0,0,3
940,79,0,2,5
628,169,0,2,2
713,17,0,3,3
726,165,0,5,1
765,427,1,8,9
900,368,0,0,3
218,168,0,5,4
275,168,0,0,1
44,333,0,1,1
883,246,0,5,4
907,484,0,1,3
421,494,0,3,2
148,261,0,2,1
916,323,0,4,5
786,478,0,1,5
278,33,1,1,8
997,109,1,3,8
981,447,0,1,1
873,331,1,6,2
424,197,1,3,4
716,137,0,3,1
212,464,0,2,1
695,409,0,0,3
717,115,1,7,4
221,362,0,0,5
987,341,0,5,1
628,224,0,5,2
150,136,0,1,4
798,429,0,5,1
129,322,1,4,5
158,268,0,1,2
561,65,0,0,0
949,269,1,8,6
172,457,1,5,3
901,174,0,0,5
19,329,1,1,10
978,481,1,5,3
350,105,0,5,2
394,346,0,1,0
844,80,0,4,5
208,451,1,5,7
940,308,0,4,4
857,125,0,5,4
272,375,1,7,6
437,374,0,0,4
864,416,1,3,5
825,196,0,4,5
12,367,1,10,5
139,18,1,6,5
302,489,0,3,1
239,19,0,4,2
518,203,0,2,2
82,410,0,3,3
347,62,0,1,4
743,215,0,4,5
548,215,0,5,5
188,325,1,1,1
646,25,0,1,5
877,121,1,1,5
558,144,1,6,1
779,473,1,6,7
661,97,0,3,1
685,272,0,4,5
320,59,0,2,4
33,293,1,8,4
523,432,1,4,1
781,147,0,3,3
651,432,1,1,8
511,226,0,2,0
537,247,0,3,2
369,356,0,1,0
172,371,1,6,8
706,156,0,1,1
471,227,0,4,4
201,399,1,3,8
859,334,0,5,2
907,28,0,1,2
247,396,0,5,4
57,353,1,9,1
226,481,0,4,5
31,281,0,2,5
701,488,1,7,4
991,60,0,3,5
16,107,0,1,1
932,307,1,1,1
943,167,1,10,2
48,363,1,5,2
774,316,0,3,4
952,74,0,4,2
785,170,0,4,1
724,206,0,2,2
688,377,0,2,4
694,231,0,1,1
305,57,1,7,6
425,366,0,3,4
579,32,0,2,1
581,100,0,2,4
907,472,0,0,4
284,313,0,5,0
178,275,1,4,8
958,220,0,5,5
553,157,0,1,4
669,32,0,1,4
666,170,1,4,5
862,128,1,6,10
779,69,1,1,3
205,185,0,4,5
369,320,0,2,5
742,184,1,5,6
336,350,0,0,1
418,269,1,7,6
313,37,0,5,1
252,199,0,3,5
696,488,1,2,10
797,112,1,6,7
985,104,0,3,2
724,77,1,3,2
869,88,0,1,4
65,177,0,0,2
279,35,0,1,5
251,146,0,3,4
234,171,0,4,3
905,392,1,7,5
831,172,1,1,10
953,183,0,1,4
566,184,0,3,5
772,278,0,2,4
14,338,0,3,4
419,175,0,1,5
929,281,0,5,2
374,388,0,2,3
19,492,0,3,5
118,122,0,0,3
391,398,0,4,5
396,492,1,2,8
509,483,0,0,5
782,498,0,2,1
944,290,0,2,4
582,233,0,3,2
935,228,0,4,4
446,337,0,2,3
600,76,1,6,10
948,166,0,3,4
265,316,0,4,3
320,492,0,0,0
251,279,0,5,1
39,46,0,0,5
919,345,1,2,8
101,437,0,2,0
570,236,0,3,5
112,321,0,5,2
695,357,1,1,4
336,202,0,2,3
236,364,0,2,4
365,294,1,6,4
493,135,1,4,7
79,356,0,0,1
86,39,1,1,8
423,315,0,0,5
95,451,0,1,2
554,185,1,1,7
15,142,1,2,2
747,365,0,0,3
410,445,0,5,2
775,239,0,5,1
823,269,1,10,2
774,376,0,1,2
591,494,0,4,1
246,309,0,4,5
119,390,0,1,3
62,480,0,5,0
16,277,1,9,2
98,55,0,4,4
608,259,0,0,4
155,81,1,7,5
532,131,0,0,1
931,464,0,4,1
862,132,0,3,1
193,303,0,1,5
44,28,1,9,7
865,150,1,6,2
267,468,1,10,3
747,408,1,4,7
630,323,0,5,1
73,38,0,4,1
152,441,0,5,1
631,154,0,0,3
841,406,1,8,10
818,254,1,5,6
913,21,0,1,1
184,477,1,6,1
653,131,0,1,3
228,61,0,2,3
67,319,1,2,1
793,249,1,2,4
152,254,1,6,10
211,431,1,4,6
541,117,0,4,3
669,335,0,2,4
88,324,0,4,3
11,455,0,1,4
733,119,1,7,9
126,61,0,0,0
705,109,1,6,4
180,15,1,4,5
451,128,0,4,3
874,241,1,2,10
692,317,0,5,5
255,127,0,0,1
210,115,0,1,3
398,61,0,5,1
568,422,0,5,0
3,38,1,5,8
333,55,0,2,3
704,427,0,3,5
736,383,0,3,4
294,291,0,2,2
471,495,1,9,9
580,316,0,3,3
703,66,0,4,4
705,375,0,5,5
671,427,0,2,4
99,345,0,0,3
950,244,0,4,3
564,378,0,1,1
867,128,0,2,1
756,140,1,1,10
113,370,0,5,4
108,332,0,5,0
486,368,1,9,7
8,221,0,3,4
757,260,0,3,5
635,396,0,1,2
777,200,0,4,1
285,364,0,5,4
860,123,1,5,3
891,396,0,4,3
425,480,0,5,3
737,159,0,5,1
822,176,0,3,0
315,428,0,2,3
259,43,0,1,2
729,475,1,1,8
887,216,1,1,7
73,422,0,0,1
481,239,1,5,10
566,170,0,3,1
3,367,0,4,0
660,438,1,8,10
208,329,0,2,5
641,168,0,1,1
64,55,1,6,9
505,441,0,2,3
46,163,0,0,0
67,211,1,6,1
958,125,0,3,4
242,325,1,6,1
804,13,0,4,0
394,378,0,3,0
394,248,0,0,2
766,491,1,9,10
814,304,0,3,2
99,167,1,4,9
198,387,0,3,4
459,365,0,2,2
522,239,0,2,5
548,250,0,1,5
801,323,1,9,10
535,54,0,0,0
595,361,0,0,1
368,371,0,5,4
118,397,0,2,0
685,286,0,4,0
981,469,0,4,5
396,440,0,4,5
829,453,1,7,5
588,308,0,3,0
773,248,1,7,2
830,452,1,10,8
515,500,0,0,1
979,383,0,2,4
697,443,1,3,5
537,476,0,5,0
764,475,1,10,1
712,488,1,9,3
243,425,0,0,2
862,9,1,8,5
484,462,1,3,1
358,83,0,3,3
127,381,0,1,5
40,88,0,3,2
145,329,0,4,4
287,157,0,3,5
13,169,1,4,8
234,468,0,0,3
429,377,1,1,5
263,225,0,5,2
430,447,0,1,4
203,222,0,5,2
566,135,0,2,3
970,101,0,0,5
722,487,0,1,0
346,268,0,0,5
919,439,0,0,5
115,94,0,3,5
806,279,0,1,4
178,89,1,5,10
52,150,1,6,7
207,369,0,0,2
978,184,0,2,3
245,10,0,5,0
12,263,0,0,1
553,408,0,2,0
324,200,0,5,2
883,135,0,5,3
607,51,0,1,3
901,146,0,5,2
479,456,0,5,0
701,11,1,9,7
983,468,1,2,6
691,340,0,3,3
87,247,0,5,5
379,112,0,3,3
714,386,1,3,3
449,7,0,3,1
94,472,0,1,4
95,150,0,4,4
828,406,1,1,2
463,49,0,4,2
513,72,0,2,4
98,172,0,2,4
421,391,0,0,2
137,498,0,4,3
19,450,1,3,7
997,177,0,0,4
548,249,1,3,8
599,419,0,4,4
226,379,0,2,4
883,99,0,1,1
131,171,0,4,1
994,449,1,7,4
824,144,0,5,5
864,493,1,8,10
703,100,0,5,2
968,252,1,9,3
935,162,1,3,7
673,268,0,3,2
670,275,0,0,1
857,208,0,0,1
353,292,0,0,0
163,213,1,1,2
992,77,0,0,2
562,87,0,3,4
544,93,0,4,4
421,296,1,2,7
820,428,0,5,5
13,243,1,2,1
65,244,0,3,2
621,318,1,1,10
631,225,0,3,4
132,350,1,10,5
88,214,0,3,2
263,345,0,3,3
324,393,0,1,4
446,24,0,4,0
785,188,0,1,0
827,254,1,9,3
619,225,0,3,0
438,395,0,0,3
267,493,0,0,2
717,8,0,5,4
570,462,0,5,1
709,165,0,1,1
255,433,0,3,2
761,228,0,1,4
450,190,1,3,6
104,381,1,9,3
230,360,0,1,1
862,453,0,2,3
891,72,0,5,2
544,451,1,3,7
60,451,1,10,1
793,79,0,1,2
611,298,0,0,4
168,331,1,8,10
532,39,0,3,3
593,437,0,0,4
286,123,1,1,5
16,348,1,5,5
249,352,0,4,4
612,146,0,5,0
529,205,1,9,1
810,63,0,0,2
857,344,1,9,9
573,373,0,5,1
591,462,1,4,3
216,239,0,1,0
718,271,0,4,0
198,132,1,5,9
710,147,1,7,8
517,241,0,3,4
977,471,0,5,0
383,361,0,3,2
647,360,0,1,3
238,185,0,3,2
491,483,0,0,5
471,394,0,5,0
259,88,0,2,3
562,363,0,3,4
10,259,0,1,1
714,214,1,7,6
942,198,0,1,4
963,474,0,1,4
810,354,0,1,0
409,426,0,1,4
585,297,1,4,1
343,425,0,5,4
340,350,0,3,1
797,230,0,0,1
256,120,0,3,5
530,77,0,5,5
195,418,0,5,5
745,53,0,5,4
507,175,0,5,3
404,264,0,1,1
883,70,1,8,5
554,210,1,2,6
661,104,0,3,1
635,3,0,0,2
601,108,0,1,5
592,421,0,5,5
877,128,1,5,8
513,95,0,3,1
856,400,0,0,3
660,115,1,8,6
365,369,0,3,0
946,45,0,0,2
34,346,0,4,0
516,136,0,2,3
50,3,0,3,4
302,173,1,1,2
893,173,1,9,10
136,18,0,1,2
546,497,1,6,9
255,287,0,1,1
856,376,0,0,4
320,314,0,1,2
164,487,1,2,8
427,119,1,5,8
559,386,0,4,5
446,296,1,6,5
406,434,1,10,4
596,39,0,5,5
36,293,0,5,0
559,274,1,10,2
729,456,0,0,2
431,31,0,0,5
513,103,0,5,0
576,332,1,5,9
942,423,1,3,7
748,31,0,1,3
361,339,0,2,2
648,68,0,0,1
717,444,0,5,1
572,306,0,4,5
325,242,0,3,1
707,441,0,2,3
477,122,0,5,4
453,204,0,5,0
204,241,0,5,0
297,71,0,2,2
550,278,0,3,4
389,135,0,1,4
432,225,0,1,3
278,1,1,2,2
147,251,1,9,8
796,222,0,2,3
902,427,0,4,2
100,68,1,4,8
792,386,0,3,3
858,217,1,10,2
967,336,0,2,3
42,479,0,4,5
808,137,0,3,3
222,78,0,3,4
116,308,0,1,5
997,61,0,2,0
273,192,0,2,2
232,301,1,5,3
807,420,0,4,5
750,334,0,4,5
184,195,0,3,3
627,128,1,3,5
131,133,0,2,5
874,459,0,0,2
913,355,1,4,2
790,27,0,1,0
369,385,0,5,2
125,127,1,2,8
569,466,0,0,0
958,156,0,4,5
791,458,1,1,2
244,274,0,0,5
602,79,1,10,8
818,241,0,0,3
305,60,0,0,4
947,454,0,3,2
598,343,0,3,2
192,379,1,1,9
66,437,0,1,1
961,432,1,2,3
124,207,0,4,1
722,178,1,9,1
814,403,1,4,8
94,70,1,8,6
678,32,0,2,2
170,21,1,3,5
388,310,1,10,4
935,224,0,3,1
712,430,0,1,1
425,269,0,4,1
642,329,0,2,2
297,284,1,5,3
416,119,1,10,7
68,33,0,2,1
437,370,0,1,0
385,131,1,10,6
395,198,0,2,0
901,134,1,7,7
700,172,1,5,7
129,231,0,2,5
241,72,1,2,2
356,124,1,2,9
98,14,0,0,0
280,298,0,4,3
659,57,0,5,4
864,101,1,6,9
823,277,0,3,3
652,253,0,3,1
968,161,1,2,8
779,341,0,2,3
836,198,0,2,2
198,448,0,4,5
226,458,0,3,1
903,357,0,3,4
211,283,0,2,5
443,33,0,3,0
271,182,0,4,1
14,204,0,5,2
240,474,0,3,3
633,255,1,9,10
756,484,0,0,0
969,419,1,7,7
611,101,0,4,3
764,13,0,1,0
521,393,1,7,3
787,254,1,5,3
368,456,0,2,0
424,216,1,10,6
491,142,0,5,0
66,365,0,4,0
100,68,0,1,1
564,43,0,3,3
180,201,0,1,2
579,331,1,10,8
192,324,0,0,1
605,296,1,2,8
652,43,0,4,0
843,402,1,5,1
27,429,0,0,1
544,384,0,0,0
998,405,0,0,5
676,310,0,3,4
261,15,0,0,1
275,387,1,1,2
349,302,0,4,3
197,178,0,2,1
656,220,0,4,3
51,358,1,9,5
676,247,1,1,9
650,173,1,6,4
883,60,0,5,5
538,138,0,3,5
474,135,0,5,0
608,369,1,9,9
320,323,0,1,1
261,184,1,10,3
142,348,0,1,0
649,387,1,1,10
22,63,0,4,2
519,138,1,3,9
412,188,0,2,3
864,275,0,0,1
815,214,0,5,5
153,433,1,4,8
751,480,0,0,4
205,291,0,2,4
221,73,0,3,3
948,263,0,4,5
750,324,0,1,2
142,478,1,8,5
406,112,0,4,3
268,180,1,7,1
449,245,0,1,5
363,445,0,0,3
967,445,0,0,4
829,489,1,4,8
228,500,1,1,2
603,314,0,3,2
614,94,1,4,10
982,113,0,1,4
716,380,0,1,3
608,328,1,8,10
179,106,1,10,7
788,416,0,2,5
81,423,0,1,5
477,360,0,3,1
495,392,0,3,4
561,500,1,3,4
766,110,0,0,0
529,367,0,3,0
451,50,0,3,2
935,422,0,1,4
791,157,0,0,1
760,178,1,9,7
51,420,0,0,1
46,5,0,4,1
306,372,0,3,4
393,15,1,9,9
421,293,1,7,1
407,62,1,9,7
317,52,0,4,5
465,77,0,0,5
991,369,0,0,2
849,231,0,0,0
179,211,0,3,0
258,443,1,1,1
654,36,0,0,4
167,237,0,0,2
361,345,0,0,2
547,370,0,1,4
541,15,0,2,0
215,171,0,0,4
55,218,1,6,8
485,139,0,4,5
43,410,1,9,6
949,58,0,2,5
574,153,0,3,3
206,271,1,4,8
170,269,0,3,3
604,207,0,5,5
162,473,0,1,0
347,151,0,2,1
821,494,0,2,5
562,317,0,3,3
872,260,0,0,1
429,209,0,3,3
996,5,0,3,5
839,420,1,1,4
78,453,0,3,5
691,356,1,7,9
870,195,0,2,4
476,430,0,2,2
32,433,0,0,0
480,16,0,2,4
439,36,0,1,3
746,143,1,1,9
842,246,0,0,4
48,138,0,5,4
31,52,0,2,0
151,102,1,7,4
316,88,0,2,4
669,33,0,5,4
32,312,0,2,5
430,470,0,2,4
369,111,0,1,2
711,373,0,5,2
821,38,0,0,4
659,495,0,3,0
5,364,0,4,5
403,128,0,1,0
396,167,0,3,5
905,271,1,10,5
621,196,0,4,0
347,349,0,2,4
792,36,0,4,2
484,330,0,0,0
123,461,1,1,4
159,203,1,4,10
914,474,0,2,3
172,414,0,2,0
357,19,1,3,4
929,355,0,0,5
244,136,0,0,4
58,455,0,0,3
988,154,0,5,1
144,269,1,7,3
686,70,0,3,3
195,15,0,0,2
856,363,0,0,3
350,421,0,5,3
748,373,1,4,2
128,96,1,9,8
647,442,1,10,9
202,245,0,2,5
586,328,0,4,2
281,255,0,3,5
425,32,0,1,2
690,204,0,0,4
352,476,0,5,1
995,390,1,10,10
318,397,0,0,5
424,321,0,4,3
322,128,0,2,2
309,16,0,5,5
546,439,0,4,1
463,193,0,4,2
437,98,1,6,6
300,207,1,4,8
809,243,1,2,8
712,104,1,9,9
313,8,1,8,5
922,298,1,8,6
912,123,0,4,3
88,244,0,2,2
784,359,1,6,3
460,127,0,1,2
100,445,0,1,0
58,278,1,5,9
942,286,0,2,5
466,132,0,4,5
586,316,0,3,0
379,185,0,1,5
509,124,0,5,2
776,222,0,3,5
198,147,0,3,0
611,312,0,4,0
874,43,0,3,5
332,496,0,0,0
353,482,0,3,4
523,50,0,2,1
783,401,0,2,1
752,436,0,2,2
443,224,0,2,0
169,65,0,1,4
958,106,0,1,4
739,107,0,4,2
221,450,0,2,2
153,36,1,2,10
862,367,0,1,3
973,387,1,6,5
344,139,1,2,9
799,446,0,4,0
577,216,0,3,3
786,156,0,0,2
249,417,0,2,1
733,24,0,0,0
817,267,0,4,2
663,209,0,1,5
707,314,0,3,5
622,437,0,0,5
678,235,0,3,1
511,105,0,0,5
888,212,0,4,5
849,69,0,0,5
500,295,0,3,5
488,20,0,1,2
600,96,0,0,1
843,165,1,3,5
325,85,1,3,8
8,31,0,0,3
36,186,0,0,4
379,15,0,3,4
643,52,0,3,2
421,311,0,2,5
572,135,0,1,1
93,361,0,1,4
335,393,0,0,0
904,26,0,0,0
913,160,1,1,8
481,366,0,5,0
559,206,0,3,3
214,281,0,3,4
498,89,1,2,10
469,421,0,1,1
195,403,0,3,5
781,256,0,3,4
807,156,0,3,5
119,398,0,2,5
629,405,1,1,1
757,307,0,4,1
311,202,0,0,2
534,366,0,2,1
957,286,0,0,4
523,436,0,5,1
646,94,1,10,9
287,451,1,6,8
702,68,1,9,5
9,365,0,1,1
420,278,0,2,2
161,157,1,6,10
228,425,0,0,5
395,41,0,5,5
765,107,0,0,1
79,413,1,1,8
513,480,1,4,8
270,478,1,4,5
946,180,0,1,2
57,436,1,1,6
101,427,0,3,5
46,70,1,5,5
292,381,0,5,2
341,486,0,2,3
252,343,1,10,10
475,357,1,5,5
24,272,0,4,2
157,189,0,1,1
1,60,0,3,3
650,134,0,3,4
490,449,0,4,2
183,60,1,3,9
67,210,0,4,1
936,496,0,1,0
298,194,0,2,1
211,90,0,5,0
172,28,0,5,4
51,323,0,1,4
698,277,0,3,5
254,408,0,2,0
275,238,0,2,4
521,481,1,7,4
822,152,0,0,1
203,96,0,4,1
196,247,0,5,1
330,112,0,4,5
497,332,0,2,5
450,454,1,5,1
222,141,0,4,0
287,370,0,0,2
595,83,0,5,2
99,305,1,1,4
647,280,0,1,3
500,393,0,1,0
66,37,1,5,9
618,222,0,3,5
50,210,1,4,8
591,343,1,1,5
911,30,0,5,5
96,369,1,5,6
544,406,1,7,9
249,474,0,1,0
506,353,0,1,1
802,130,0,4,5
635,31,0,3,1
51,183,0,2,1
529,177,0,3,0
548,494,1,8,9
766,26,1,8,2
857,111,1,7,7
662,177,0,3,2
859,128,0,1,4
469,93,1,2,7
956,369,0,3,3
81,74,1,5,3
322,338,1,8,2
519,260,0,3,1
324,396,0,3,2
595,404,0,3,2
528,157,1,3,7
592,449,0,2,5
743,93,0,4,3
154,465,0,3,5
649,16,0,5,2
562,394,0,4,2
789,150,0,3,5
203,486,1,1,1
839,39,0,1,2
866,57,1,8,5
729,282,0,2,2
2,419,1,6,9
305,314,1,6,8
159,429,1,6,7
392,231,1,6,9
971,59,0,2,1
887,185,1,2,10
555,183,1,3,1
877,483,0,0,5
273,424,0,5,4
454,368,0,0,2
951,120,1,1,1
735,19,0,3,5
480,132,1,9,7
610,51,1,3,5
778,313,0,4,5
257,382,1,5,8
312,29,0,5,4
317,108,0,0,1
133,161,0,3,3
415,134,1,9,3
840,12,1,6,9
787,495,0,0,2
978,52,0,3,2
474,390,0,4,0
563,471,0,5,3
195,58,0,3,2
161,484,0,4,4
146,152,0,4,0
349,448,1,7,8
107,438,0,2,3
787,28,0,4,2
405,461,0,0,4
297,161,0,5,5
197,268,0,3,3
118,217,0,4,5
580,11,1,2,1
668,195,1,7,3
759,53,1,6,3
678,377,0,4,0
183,277,1,3,8
975,152,1,9,5
477,23,0,1,2
944,195,0,2,2
502,401,0,0,2
71,177,0,5,1
555,411,1,8,8
911,39,0,3,5
752,187,0,1,5
757,12,0,1,0
756,278,1,1,4
46,102,0,3,5
768,69,0,5,4
632,496,0,3,3
489,104,1,1,9
244,229,1,1,2
642,20,1,6,4
513,272,1,7,2
155,130,0,5,4
561,13,0,4,4
867,397,0,3,4
305,213,1,1,1
728,218,0,0,0
844,318,0,1,0
115,54,0,1,5
441,328,0,3,0
219,405,0,5,0
912,375,0,3,1
185,353,0,1,2
132,498,0,2,4
169,494,0,2,1
498,317,1,3,9
487,294,0,0,3
692,233,0,4,0
859,13,0,5,1
427,456,0,3,1
741,114,1,5,9
601,223,1,1,8
196,235,0,5,4
977,180,0,2,1
186,464,0,1,5
536,94,0,4,5
43,148,0,2,5
719,474,1,2,4
898,425,1,8,2
914,41,0,0,4
908,215,1,5,2
406,303,0,2,4
528,379,0,1,0
36,106,1,4,3
134,30,0,0,1
95,443,0,4,3
861,457,0,5,0
957,430,0,1,0
166,399,1,7,6
371,357,0,1,2
272,447,0,5,0
770,104,0,4,1
348,182,0,0,3
395,254,0,3,3
174,140,0,2,3
783,254,0,4,3
664,363,1,6,1
417,82,0,0,0
142,175,1,10,1
879,124,0,4,1
393,500,0,3,5
39,500,0,3,3
505,112,0,5,5
768,387,0,1,3
284,144,0,2,3
743,496,0,1,3
106,229,0,4,4
145,471,0,3,0
519,155,0,0,3
21,345,1,10,9
507,426,1,1,2
377,469,1,4,8
185,166,0,3,1
816,30,0,1,0
40,50,0,2,5
365,302,0,0,0
100,435,0,3,5
66,454,1,10,3
741,141,1,5,7
860,14,0,4,4
774,130,0,2,1
915,448,0,2,3
885,315,0,5,5
156,388,0,1,4
852,395,0,1,5
453,396,0,5,1
513,249,1,4,6
466,124,0,2,5
553,364,0,5,1
433,185,0,0,1
230,360,0,5,3
193,387,1,4,5
280,387,0,4,4
478,53,0,5,1
390,294,0,2,1
142,248,0,0,5
217,374,0,3,5
880,294,0,5,3
882,452,1,6,4
227,64,0,5,3
940,252,0,5,1
682,236,1,10,10
987,448,0,2,4
429,87,0,4,1
917,23,0,2,4
575,221,1,7,1
383,54,0,2,0
322,274,0,2,2
703,19,0,3,4
116,345,0,4,1
352,229,0,2,3
18,78,0,0,3
197,373,0,3,4
117,278,1,4,9
62,420,1,2,1
630,284,1,8,5
413,169,1,6,8
385,492,1,5,4
202,405,0,0,0
21,221,0,2,2
77,429,1,8,3
606,148,0,0,0
571,438,0,5,5
746,272,1,7,1
637,408,0,2,5
680,201,1,9,9
723,253,0,5,3
201,338,0,0,0
849,116,0,0,5
568,225,0,2,5
75,151,0,5,1
44,422,0,0,3
11,292,0,0,5
472,418,0,5,0
179,165,0,3,0
317,401,0,5,2
