user_id,product_id,purchased,clicks,add_to_cart
191,348,0,4,3
396,227,0,1,0
13,48,1,3,10
543,77,1,6,9
995,119,0,2,2
342,2,0,0,2
984,161,0,2,5
387,144,1,1,3
371,360,0,2,4
455,269,1,9,1
608,5,1,3,9
809,475,0,5,1
659,103,0,5,3
557,341,1,3,8
725,256,1,1,6
807,477,1,4,6
251,358,1,9,1
732,76,1,10,3
90,310,1,5,1
946,254,0,3,3
440,97,0,2,4
536,175,0,1,3
811,165,0,3,1
795,296,1,6,9
683,157,1,8,8
629,334,1,1,8
529,296,0,5,3
549,409,0,1,5
990,257,0,3,1
567,90,0,5,0
436,281,0,1,3
160,132,0,2,1
565,263,0,0,0
228,197,0,0,5
184,348,0,5,4
704,434,1,5,10
809,258,0,4,3
460,277,0,3,0
111,305,1,10,8
281,269,0,1,3
710,452,0,5,5
156,11,0,3,3
193,347,0,2,1
955,328,0,4,0
44,271,1,3,6
91,414,0,1,4
306,301,1,4,9
931,68,0,0,3
685,384,1,4,8
118,36,0,5,5
27,353,1,1,5
133,176,0,0,5
525,278,0,3,0
846,53,0,3,5
81,132,0,0,5
666,12,1,7,2
150,480,0,4,3
535,176,0,2,0
117,426,0,4,3
210,78,1,7,5
283,220,0,1,3
516,376,0,0,1
271,413,1,10,10
579,300,0,4,0
653,110,1,4,7
157,305,0,2,0
388,393,0,0,1
132,366,0,2,2
986,160,1,6,1
763,108,0,4,1
531,353,0,1,5
864,289,0,1,4
259,224,0,1,5
842,326,0,4,5
652,81,0,1,5
492,125,1,7,5
611,31,0,4,3
999,322,0,5,4
156,483,0,0,5
976,79,0,5,3
479,169,0,2,2
177,392,0,5,2
320,90,1,9,3
532,259,0,4,0
802,63,0,1,4
978,456,0,5,0
248,184,1,8,4
14,25,1,6,5
44,427,0,2,5
806,113,0,4,0
133,118,0,0,0
584,491,0,3,2
490,107,1,8,10
885,383,0,1,5
396,224,0,4,5
540,428,1,3,6
10,78,1,5,9
424,477,0,2,4
529,19,0,3,5
113,129,0,3,4
773,204,1,7,7
92,252,1,8,2
989,207,0,1,0
569,254,0,2,0
602,435,0,3,5
177,191,1,7,7
652,50,1,7,9
134,164,0,1,5
490,489,0,1,5
523,422,0,4,5
368,373,0,4,2
892,420,1,6,9
5,86,1,10,3
360,431,1,8,3
793,329,0,0,4
41,227,1,2,10
262,348,0,4,5
286,31,0,2,3
930,362,0,3,5
158,438,0,1,5
421,125,1,10,10
745,160,0,4,2
841,210,0,3,5
632,69,0,0,2
293,406,0,4,4
80,449,0,3,0
12,408,0,2,3
379,394,0,2,1
555,267,1,7,8
318,197,0,5,4
555,72,1,5,7
473,14,0,5,3
67,8,1,3,3
697,452,0,3,5
925,357,1,4,1
804,302,0,5,0
103,9,1,7,4
747,164,0,2,4
542,487,0,4,4
463,402,1,6,1
192,389,1,7,1
814,54,0,0,4
418,258,0,2,1
669,208,0,2,0
161,82,0,1,0
937,137,0,0,3
88,246,0,2,4
536,391,1,5,3
898,138,1,5,5
65,204,1,10,5
150,289,0,3,4
213,461,0,2,4
812,99,0,2,5
180,387,1,8,1
982,462,0,1,5
781,481,0,5,5
528,253,0,4,5
799,294,1,3,7
896,78,0,2,5
59,158,0,5,4
14,227,0,2,1
230,317,1,5,4
600,475,0,2,0
73,371,0,3,5
456,2,0,4,1
973,47,1,2,10
422,412,1,4,1
996,123,0,5,5
506,465,0,4,4
341,386,0,2,4
928,253,1,7,8
461,101,0,4,3
556,27,1,5,4
943,46,1,7,1
719,492,1,8,2
803,52,1,8,7
181,277,0,5,4
652,72,1,8,7
520,44,0,2,0
286,266,1,9,4
348,202,0,4,2
850,385,0,1,4
251,26,0,3,4
801,64,1,1,5
698,95,1,9,7
134,403,0,0,5
133,132,0,1,3
745,17,0,4,4
456,73,0,3,0
759,255,0,5,3
789,95,0,4,0
344,454,0,2,4
596,140,0,0,4
515,338,0,4,2
659,51,0,5,1
335,70,1,4,8
815,406,0,4,0
968,48,0,0,3
496,408,1,4,3
711,455,1,5,6
824,411,1,5,6
164,9,0,1,0
929,29,1,2,6
556,213,0,3,2
264,115,1,6,8
202,479,0,2,3
935,47,0,3,3
441,137,0,0,1
887,494,0,0,0
120,16,0,2,5
603,458,1,4,4
739,201,0,1,1
778,288,0,4,4
396,58,1,2,5
364,15,1,8,10
441,395,0,1,3
696,180,1,8,5
290,219,0,3,0
602,258,0,5,3
138,32,1,3,9
492,85,0,4,1
182,73,0,5,4
169,279,0,5,1
410,420,0,3,0
414,169,0,0,3
416,452,0,0,5
861,398,1,2,10
220,203,1,1,6
137,349,0,1,2
872,184,0,1,4
785,22,0,2,4
191,19,0,3,0
826,402,0,2,0
844,326,1,6,7
687,255,0,5,5
366,144,1,5,4
894,128,0,4,0
479,333,0,0,5
264,60,0,3,3
772,295,1,10,6
945,214,1,8,8
598,412,0,4,4
348,249,1,9,2
682,184,0,2,4
76,262,0,1,2
337,272,0,5,2
440,308,0,3,4
839,197,0,2,0
736,174,0,4,5
499,397,0,5,3
493,346,1,2,6
160,210,0,0,0
579,223,0,0,0
778,339,0,3,1
485,21,1,9,9
507,379,0,5,4
837,66,0,4,3
250,247,0,5,0
810,417,1,2,2
878,173,0,0,2
507,429,0,0,2
942,171,0,5,3
972,493,0,1,0
899,50,0,4,1
747,210,1,3,1
102,367,1,3,3
830,188,0,4,3
206,285,1,10,7
628,414,1,9,3
645,400,0,5,5
650,113,1,4,10
573,385,0,0,4
859,350,0,2,5
937,287,0,2,1
988,64,0,2,2
493,196,0,4,0
739,372,0,2,3
608,206,0,5,2
350,260,0,4,2
302,267,0,0,5
712,38,0,1,2
608,19,0,5,4
634,183,0,4,3
847,53,0,4,5
629,445,0,0,4
143,284,0,5,5
773,478,0,4,4
223,348,0,2,3
360,28,1,7,8
688,137,0,5,2
605,332,0,3,1
720,317,0,1,3
989,255,0,0,4
256,8,0,4,0
319,318,0,1,3
511,60,0,4,2
222,466,0,1,2
234,366,0,3,2
578,18,0,5,3
556,497,1,5,4
252,496,0,1,0
940,365,0,2,5
225,234,1,7,2
914,354,0,4,3
798,61,0,2,4
319,93,1,6,9
727,371,1,7,10
539,208,1,7,10
567,74,0,5,3
810,74,0,2,1
973,399,1,7,1
563,395,1,1,3
300,39,1,8,1
184,472,0,0,0
413,397,1,8,2
385,135,1,3,3
658,150,0,1,5
705,456,0,3,5
951,323,1,7,8
529,310,0,0,0
109,331,0,2,3
558,324,0,2,4
495,46,1,5,2
31,3,0,4,5
747,479,1,10,6
585,259,1,3,6
82,17,0,0,0
652,393,0,1,2
768,436,0,1,0
731,500,0,4,3
997,248,0,0,3
687,393,0,0,2
218,318,0,2,0
385,295,0,1,1
578,234,0,1,2
283,401,1,10,10
385,139,0,1,2
847,58,0,1,4
748,269,1,9,3
690,388,0,3,3
704,197,1,1,5
389,291,1,6,5
994,165,0,0,0
481,41,0,0,2
303,431,0,2,1
582,355,0,0,5
630,493,1,1,2
273,173,1,8,10
413,245,0,1,2
154,5,0,5,5
195,466,1,8,9
906,103,0,0,1
115,2,0,2,5
66,438,0,5,5
287,362,1,5,5
600,447,0,5,0
406,171,0,3,0
314,93,1,2,7
888,167,0,5,5
916,130,1,1,8
973,373,0,4,5
198,426,0,3,1
318,500,0,2,0
612,308,0,2,0
967,332,1,8,2
708,488,1,8,5
453,72,1,3,5
410,56,0,2,3
928,376,0,5,5
858,77,0,5,0
273,65,0,2,5
111,448,0,3,1
218,323,1,10,1
321,341,1,8,8
894,37,0,1,2
366,30,0,5,0
786,359,1,3,4
929,223,0,1,5
485,392,0,0,0
482,221,0,2,2
834,407,1,1,5
478,94,0,3,5
829,321,1,3,3
596,39,0,3,2
87,50,0,4,5
897,143,0,0,4
834,293,1,10,8
545,132,1,10,10
606,116,0,4,0
453,174,0,2,4
103,130,1,10,5
745,68,0,3,1
548,127,1,6,10
111,59,0,2,3
665,98,0,5,1
822,248,0,1,4
275,307,0,2,3
463,101,0,5,0
925,488,0,0,4
142,150,0,0,3
275,153,0,5,0
813,63,1,2,3
719,67,0,1,3
362,192,0,3,1
940,277,0,0,4
564,426,0,3,3
742,94,0,4,5
317,18,0,5,5
620,164,0,3,1
893,435,1,2,3
394,492,0,5,0
165,357,0,5,4
600,447,0,1,4
601,261,0,0,2
112,228,1,1,7
483,251,1,2,3
484,191,1,3,8
388,387,1,7,8
602,334,0,1,3
463,201,0,1,0
434,395,0,1,1
651,83,0,3,3
484,255,0,1,3
516,334,1,1,3
875,38,1,2,6
722,53,0,5,4
745,275,1,6,6
658,14,0,1,0
918,360,0,3,1
870,322,0,2,5
851,416,1,5,4
206,181,0,4,1
5,237,1,8,7
645,16,0,0,2
691,223,0,5,5
675,319,1,9,2
448,101,0,1,5
640,245,0,4,1
548,293,0,0,0
326,181,1,6,3
901,178,0,2,0
601,281,0,5,4
440,222,0,0,1
811,282,1,1,3
914,463,0,1,2
156,69,0,2,1
576,266,0,2,0
835,382,1,10,4
409,92,1,1,5
979,375,1,9,9
116,170,0,3,5
547,496,0,4,4
900,327,0,2,3
302,12,0,1,0
543,127,0,5,4
691,420,0,2,5
247,306,0,0,1
154,132,0,3,5
475,133,0,4,5
434,251,0,0,0
593,41,0,1,0
843,285,0,5,5
736,417,0,3,2
871,309,0,1,1
571,457,0,2,4
224,339,0,3,3
64,173,0,5,1
820,161,0,3,0
509,183,0,2,1
560,394,0,2,5
466,7,0,1,5
224,150,0,4,3
965,323,1,4,10
801,147,1,5,4
472,407,1,8,8
909,324,0,2,3
218,347,0,2,5
919,311,0,2,1
921,401,1,3,7
790,230,1,4,9
441,31,0,2,5
880,139,1,6,8
482,284,0,3,5
470,248,0,4,4
207,313,0,2,5
318,325,1,6,6
842,460,0,0,1
6,252,0,3,4
236,345,0,1,4
685,190,0,1,2
64,275,1,5,10
713,175,0,5,1
41,347,1,10,3
254,50,1,2,10
352,365,1,10,6
105,147,0,4,1
694,221,0,0,0
282,467,0,1,1
185,171,0,4,0
129,379,0,4,3
486,48,0,5,4
446,337,0,3,1
552,359,1,9,10
676,138,1,4,9
831,491,0,5,4
496,389,0,2,4
527,149,0,4,0
283,431,1,3,10
947,198,0,1,1
387,490,0,4,2
790,466,0,0,5
325,161,0,4,3
325,169,0,3,0
459,238,1,6,3
65,394,1,7,8
266,185,0,0,3
874,168,1,7,6
392,338,1,10,5
308,227,0,1,2
470,251,0,3,5
136,70,0,5,5
2,347,0,3,5
551,21,0,4,3
932,235,1,9,1
760,198,0,1,4
102,131,1,8,4
470,299,0,1,5
10,117,0,1,5
65,173,1,7,10
131,492,1,4,4
329,64,0,5,5
423,495,1,1,6
666,161,0,0,2
711,180,0,3,4
410,380,0,4,2
188,302,0,1,0
556,285,0,5,3
804,15,0,4,3
487,443,0,2,1
1,391,1,3,1
837,91,0,5,4
46,285,0,4,5
987,79,1,2,2
461,298,0,5,0
984,75,1,1,6
111,399,0,1,4
555,260,1,7,5
372,39,1,6,4
878,285,0,1,1
304,103,1,3,9
509,279,1,3,3
312,13,1,8,5
45,28,0,2,0
731,205,0,4,0
303,396,0,0,2
23,109,0,4,4
318,80,0,4,2
143,14,0,5,5
714,299,1,9,3
665,14,1,6,10
961,440,0,2,2
973,303,1,2,2
843,100,0,2,3
975,427,1,10,3
101,196,0,0,5
575,472,0,4,1
604,96,1,9,8
617,304,0,1,2
678,270,1,2,2
468,132,1,10,6
127,232,0,0,5
381,477,1,7,7
698,388,0,2,5
21,367,0,5,2
1000,180,0,3,0
404,350,0,3,0
318,173,0,1,2
983,143,0,2,5
133,285,0,5,3
748,164,0,5,2
824,129,0,0,3
20,109,0,5,5
342,398,0,0,1
426,249,0,1,0
784,180,0,0,2
434,131,1,2,3
941,37,0,4,4
945,369,0,3,4
524,446,1,2,9
972,463,1,7,5
544,55,1,8,2
877,120,0,2,0
267,471,0,0,5
437,470,0,4,5
420,189,1,8,5
209,62,0,1,3
324,432,0,2,1
672,228,0,0,4
113,70,1,10,7
334,152,0,2,1
877,210,0,4,0
588,314,0,3,2
554,116,1,8,6
630,151,1,1,8
436,111,0,3,2
601,215,0,5,1
293,219,0,0,0
35,481,0,4,3
892,418,1,4,8
523,314,0,0,4
345,282,0,0,4
365,318,1,7,5
291,209,1,7,3
600,169,0,2,2
855,46,0,4,5
593,245,1,7,1
432,394,0,1,5
626,249,0,5,5
620,362,0,5,1
746,291,1,8,4
368,216,1,3,9
583,47,0,5,4
740,401,1,4,9
416,233,0,2,5
836,491,0,2,2
687,288,0,2,4
817,344,0,3,3
597,407,0,2,2
51,218,0,1,4
230,173,0,4,2
317,152,0,2,5
707,166,0,4,3
284,270,0,0,0
195,229,1,1,9
642,36,1,8,9
583,363,0,2,5
621,411,1,10,3
541,171,0,2,4
563,412,0,4,5
4,353,1,9,8
42,313,0,0,4
823,204,0,2,0
387,330,0,0,2
960,447,0,0,3
880,466,0,3,2
509,354,1,10,4
670,240,0,0,5
722,131,0,5,5
125,211,0,1,3
739,441,1,2,4
70,36,0,4,2
74,405,0,1,2
560,345,0,5,0
558,219,0,3,4
462,71,0,5,3
478,486,1,2,3
988,216,0,3,5
517,495,1,8,3
200,428,1,10,10
739,304,0,2,2
707,119,0,1,1
999,237,1,4,6
385,87,1,10,2
720,237,1,2,7
343,341,0,5,4
714,481,0,4,0
543,440,1,5,3
577,404,1,3,7
497,317,1,9,10
803,491,0,3,1
865,125,0,1,4
808,62,0,5,5
85,473,0,0,5
509,44,0,4,4
309,438,0,1,3
597,159,0,1,3
529,238,0,5,1
115,254,0,3,0
145,280,0,0,4
182,48,0,0,4
646,35,1,4,2
380,479,0,3,1
925,114,1,3,1
480,173,0,1,1
735,261,0,2,1
601,287,1,6,9
817,34,0,4,3
195,476,0,5,4
6,173,0,4,0
553,314,1,2,4
169,234,0,4,4
937,269,1,9,4
981,327,1,1,1
292,384,0,0,1
347,213,1,8,3
711,464,0,3,1
378,379,0,5,1
831,16,0,2,3
300,163,0,4,2
798,235,0,1,3
694,489,0,1,2
396,372,1,9,7
631,153,0,4,0
604,163,1,7,2
361,79,0,2,5
627,163,0,1,3
873,449,0,4,2
65,265,1,3,4
851,314,0,3,4
575,193,1,10,5
322,325,0,3,0
344,365,0,4,4
738,1,1,2,1
629,447,1,3,6
707,368,1,10,10
493,348,0,5,2
865,346,1,1,8
873,99,1,9,2
123,214,1,9,2
362,99,0,1,2
709,43,1,2,5
13,318,1,4,2
682,69,1,10,10
942,41,0,3,4
485,56,0,5,0
68,375,0,2,3
777,267,0,4,4
99,29,0,3,0
464,88,0,0,0
276,484,0,2,2
876,466,0,2,3
377,474,0,5,5
193,292,0,4,0
190,77,0,4,2
970,8,0,3,4
423,376,0,4,1
258,224,0,0,0
928,93,0,4,4
649,210,0,4,4
785,379,0,2,5
811,446,0,4,4
441,244,0,2,0
149,261,1,9,1
306,451,0,3,5
714,177,0,2,1
653,95,0,5,3
666,168,0,3,0
929,487,0,3,2
444,28,0,4,3
122,453,1,9,6
254,76,1,2,6
678,49,0,2,5
434,386,0,4,2
6,113,0,1,5
839,392,1,2,2
192,147,1,9,10
139,487,0,0,3
826,157,1,6,2
298,351,0,2,3
320,44,0,5,1
928,126,0,5,5
234,210,0,5,2
380,449,1,10,1
9,85,1,7,3
964,152,0,0,3
656,167,0,0,5
789,13,0,2,5
963,27,0,2,3
483,486,0,2,4
199,81,0,0,5
412,353,0,3,4
475,471,0,4,1
746,447,0,5,2
995,93,1,8,3
256,136,0,1,4
862,166,0,3,3
994,167,0,0,1
189,29,0,0,5
177,473,0,4,3
758,349,0,5,4
658,418,0,2,4
955,126,0,0,5
582,242,0,3,3
878,56,1,4,4
369,359,0,5,3
686,399,0,3,0
192,313,0,2,5
259,339,0,3,0
241,397,0,3,3
3,476,0,4,5
335,404,0,5,1
482,231,0,5,5
145,408,0,4,4
860,387,0,3,5
278,399,0,5,0
433,471,0,5,1
536,434,1,9,4
216,165,0,5,0
358,301,0,2,5
102,443,0,5,1
901,197,0,0,4
568,484,0,2,4
10,18,1,5,4
304,348,0,5,3
951,293,0,0,2
723,306,0,4,4
592,253,1,9,7
500,250,1,4,4
67,148,1,8,8
410,493,1,9,8
812,73,1,9,2
71,177,0,1,0
663,72,0,3,3
389,113,0,1,1
508,470,0,1,0
921,115,0,4,1
123,381,0,4,0
511,9,1,7,6
211,147,0,3,1
149,377,0,4,3
67,223,0,1,0
214,437,0,4,5
85,286,0,3,0
866,403,1,5,10
905,124,0,2,1
538,433,0,1,0
944,207,0,5,0
547,20,1,2,4
866,129,0,3,2
712,231,1,7,1
561,390,1,9,7
513,200,1,6,8
425,447,1,2,5
278,110,0,1,0
302,274,0,3,0
330,80,0,1,1
957,36,1,5,10
77,436,0,4,3
372,99,1,6,6
18,103,0,2,4
460,440,0,2,1
371,225,0,5,3
413,121,0,0,1
948,351,0,4,3
379,230,0,4,0
113,289,0,1,2
555,296,0,4,0
912,135,1,7,1
14,424,1,9,5
174,315,0,4,1
394,318,0,2,2
694,220,1,2,2
338,498,1,5,3
477,96,0,3,2
284,27,0,4,3
982,448,0,2,1
74,10,0,1,2
227,220,0,4,3
802,461,0,0,4
20,6,0,5,5
59,293,0,5,3
249,455,0,4,5
801,171,0,2,1
898,154,0,5,2
804,274,1,7,5
960,106,1,8,6
776,44,0,0,3
873,177,0,1,2
828,412,0,0,4
301,389,0,1,5
238,481,0,5,4
48,325,0,2,4
443,340,0,1,3
751,258,0,2,1
741,195,0,4,0
320,390,0,0,2
866,197,0,5,5
243,252,1,4,8
797,104,0,4,0
2,80,0,3,1
74,436,0,2,2
816,335,0,3,2
77,162,0,4,5
496,135,0,4,5
810,119,0,3,4
687,493,1,3,10
472,95,0,4,5
873,328,0,3,5
302,325,0,3,0
610,225,0,1,0
594,58,0,5,3
481,41,1,4,8
90,422,0,4,1
229,435,0,3,4
897,154,0,3,2
995,54,0,5,3
86,351,0,2,4
562,168,1,8,9
850,367,0,4,1
626,250,0,2,1
849,278,0,2,2
747,246,0,1,4
393,176,0,3,0
347,203,1,8,10
915,132,0,1,4
217,36,1,5,5
538,64,1,8,4
60,328,0,3,5
572,129,0,3,2
750,102,0,5,5
40,201,0,0,3
943,12,1,8,4
211,103,1,3,2
88,447,0,3,3
760,472,0,2,5
373,307,1,1,7
593,271,1,10,3
584,17,1,7,9
685,87,0,2,3
155,446,1,9,2
769,55,0,5,5
365,377,0,2,1
944,260,1,10,9
951,472,0,1,1
480,67,0,5,5
213,136,1,8,7
129,390,0,2,2
416,166,0,0,1
916,12,0,2,1
102,409,0,4,3
213,12,0,4,1
709,271,0,3,0
167,102,0,4,2
599,496,1,6,9
757,166,0,3,3
767,383,0,0,2
76,316,1,5,8
960,276,0,0,4
203,67,0,3,3
952,272,1,10,9
207,244,0,4,0
429,200,0,1,5
841,499,0,0,5
506,159,1,4,3
467,348,0,4,4
880,250,0,4,1
563,500,0,4,5
537,63,0,5,0
825,212,0,1,1
956,146,0,1,3
261,141,1,10,1
770,134,0,2,3
533,113,0,4,1
947,367,0,3,2
495,296,0,3,5
238,44,0,5,3
694,480,0,2,0
322,432,0,0,0
918,131,0,1,1
593,62,0,1,4
638,225,0,1,4
115,340,0,5,2
437,414,0,0,2
700,440,0,0,1
499,236,0,1,3
7,133,0,5,3
490,262,1,10,9
529,336,0,4,0
861,329,0,1,0
159,306,1,4,9
31,355,0,5,4
499,114,0,2,2
125,339,1,10,2
429,146,0,1,3
959,294,0,3,2
408,302,0,4,0
248,427,0,1,5
705,460,0,4,5
769,104,1,6,3
903,268,1,3,2
614,384,0,0,0
193,363,1,10,9
960,400,0,2,1
816,352,0,5,1
514,96,1,1,3
326,291,0,0,4
793,298,0,4,0
590,370,0,3,2
754,251,0,1,2
693,45,0,2,1
91,380,0,1,0
462,400,1,8,4
189,449,1,8,2
733,430,0,3,2
678,86,1,5,1
463,184,0,0,4
775,317,0,2,2
270,292,0,4,3
418,411,0,1,0
200,190,0,0,4
331,429,0,5,3
43,68,0,0,5
648,79,0,0,5
579,184,0,0,0
687,342,0,3,3
938,22,0,5,5
676,257,1,6,9
640,18,0,1,1
48,489,0,4,4
507,209,1,7,9
149,41,1,4,7
101,207,0,0,4
494,350,1,1,8
221,232,0,4,4
876,470,0,0,5
745,415,0,4,4
811,261,0,3,5
363,40,0,5,0
70,328,0,3,3
136,81,0,5,3
14,4,0,1,2
545,100,1,9,6
222,7,0,2,3
271,239,0,5,4
245,303,0,5,4
161,199,0,3,5
814,234,0,4,0
226,193,0,2,5
718,487,0,3,3
37,109,1,10,10
317,234,0,5,3
759,265,0,2,5
761,379,0,2,0
158,309,1,5,9
556,380,0,1,2
301,156,0,5,5
388,433,1,9,7
923,396,0,4,3
515,174,0,4,3
342,440,1,9,3
181,126,0,1,4
120,256,0,0,0
582,67,0,0,5
598,333,0,0,1
390,289,0,3,1
43,335,1,1,7
70,145,0,1,3
381,363,0,4,3
277,280,0,2,3
673,139,0,4,0
954,441,1,1,6
518,116,1,1,1
480,134,0,0,5
46,342,1,9,4
207,266,1,1,3
512,65,0,1,3
156,381,1,10,2
217,241,0,1,3
646,22,0,4,1
175,108,0,1,5
322,464,0,4,4
81,406,0,5,5
369,69,0,5,4
202,248,0,2,4
108,457,0,0,3
838,157,0,5,5
849,443,0,1,4
885,204,0,1,2
697,268,1,3,4
221,243,0,3,4
342,486,1,9,9
450,191,0,0,0
904,144,0,2,1
476,123,0,3,3
944,379,0,0,4
409,452,0,1,3
768,373,0,1,0
410,461,0,3,5
654,320,1,5,1
698,369,0,0,0
156,327,0,1,3
678,242,0,0,0
735,301,0,4,2
510,474,0,4,0
316,340,0,1,3
383,187,0,3,1
306,364,0,0,1
840,322,0,1,0
396,84,1,1,8
680,438,1,3,10
989,268,1,10,10
456,257,0,0,2
761,449,0,2,1
384,347,0,3,4
425,149,0,3,2
266,343,0,0,0
421,109,1,8,5
377,332,0,1,1
58,366,0,1,3
595,376,0,0,5
961,134,0,5,5
207,330,0,2,2
809,401,1,6,10
476,41,1,3,10
410,432,0,1,0
872,143,0,4,4
872,31,0,0,2
692,37,1,3,7
477,35,0,2,2
34,498,0,3,3
867,52,1,6,3
43,394,0,0,4
874,30,1,8,5
122,57,0,5,5
251,300,1,2,2
139,162,1,7,5
203,61,0,0,5
214,294,0,1,1
406,216,1,10,6
55,372,0,0,1
458,78,0,2,3
502,234,0,1,5
470,191,1,2,7
495,442,0,5,2
945,154,0,5,2
128,491,0,5,3
444,66,1,3,7
637,312,0,2,5
963,188,1,1,3
648,289,0,0,3
578,181,0,3,5
710,278,0,2,5
477,137,0,0,3
141,312,1,5,4
164,356,1,7,2
932,272,1,3,2
647,373,0,5,2
69,484,0,3,1
944,82,0,0,0
982,239,0,4,4
808,453,0,1,5
920,379,0,1,1
973,418,0,0,2
602,234,0,4,5
739,244,1,8,1
986,446,0,2,5
949,433,0,0,2
833,249,1,6,9
622,147,0,0,4
984,184,0,2,0
929,492,0,5,0
252,288,0,2,0
931,354,1,8,7
762,385,0,4,2
619,28,0,3,2
847,265,0,3,4
210,117,0,2,4
810,381,1,7,9
627,497,0,0,5
338,407,0,3,5
151,55,1,7,5
622,413,0,0,0
855,253,1,3,2
316,253,0,4,5
268,186,0,2,4
657,207,1,5,1
864,470,1,6,5
548,313,0,4,5
864,455,1,7,1
486,484,0,1,2
832,160,0,2,4
422,373,0,2,0
140,83,0,1,2
631,496,1,8,10
764,55,0,2,4
997,248,1,7,5
152,406,0,5,4
117,316,0,2,5
939,24,0,2,3
618,122,1,4,3
586,440,0,4,0
189,159,0,5,0
16,401,0,1,2
447,225,0,2,1
650,190,0,3,1
496,376,0,0,3
51,363,0,1,0
974,492,1,5,2
37,298,1,10,7
976,134,0,3,2
125,318,1,5,6
873,174,0,1,4
366,349,0,1,3
107,53,0,1,5
59,473,0,0,4
603,74,0,1,2
637,136,0,1,5
698,246,0,4,4
259,24,0,5,5
885,450,0,3,4
904,492,1,6,7
406,131,0,5,2
962,275,0,5,1
97,149,0,0,0
21,250,1,8,8
239,260,0,1,4
617,210,0,4,3
407,444,0,1,2
155,417,1,6,6
702,103,0,4,4
9,5,1,10,5
11,466,0,0,4
398,90,0,1,0
210,301,1,9,10
64,227,0,1,0
871,173,0,5,1
998,233,1,7,4
865,377,0,3,5
499,467,0,3,3
43,142,0,1,0
979,12,1,10,6
268,365,0,0,3
571,220,1,1,3
130,155,1,1,4
122,329,1,1,1
568,291,1,3,4
111,486,0,2,0
854,395,0,5,1
733,295,1,7,4
749,238,0,2,2
891,141,1,2,7
755,137,0,5,3
217,133,0,4,1
487,186,0,4,2
126,216,1,3,7
777,432,0,4,2
162,404,0,5,4
632,226,0,0,2
780,200,0,5,1
814,65,0,1,5
10,18,1,6,1
80,50,0,5,2
229,318,0,4,2
642,441,0,5,4
989,114,1,1,1
997,402,1,4,5
87,88,0,1,4
313,32,0,5,1
882,414,1,10,4
929,372,0,5,5
170,497,1,7,10
46,28,0,4,0
373,373,0,1,1
189,79,0,5,5
864,491,0,4,5
300,96,1,2,6
432,316,1,7,1
745,47,0,2,1
467,324,1,8,2
880,73,1,8,8
566,234,0,3,0
809,2,1,6,8
560,476,0,1,0
208,304,0,2,4
787,52,0,1,2
670,59,0,1,3
451,410,0,3,1
601,27,0,4,3
90,416,0,0,1
722,372,0,1,1
952,265,0,4,3
236,117,1,10,2
213,182,0,4,4
959,284,0,0,3
185,481,1,9,7
564,381,0,3,5
90,33,0,0,2
432,305,0,0,4
275,271,1,10,3
448,376,0,0,2
597,455,1,5,4
15,3,0,5,3
268,195,0,2,5
399,238,0,0,0
858,41,1,6,6
805,55,0,1,3
893,97,0,1,5
461,352,1,9,9
570,268,1,1,9
566,283,1,2,2
665,409,0,5,5
238,282,0,0,2
40,385,0,1,2
686,22,0,1,3
420,153,1,2,8
362,392,1,2,2
302,173,1,10,5
352,16,1,2,4
593,379,1,2,4
271,382,0,4,4
593,268,0,4,1
223,216,0,3,0
691,54,1,6,2
488,426,0,2,2
749,21,0,5,0
860,332,0,4,3
470,288,0,1,3
950,401,0,1,5
742,247,0,3,0
872,212,0,5,0
634,233,1,4,1
103,51,0,4,3
979,265,0,4,1
816,486,0,4,1
368,66,0,2,1
632,358,1,5,1
841,308,0,1,3
656,390,0,0,2
696,81,0,4,0
377,59,0,3,0
500,88,1,9,7
623,305,0,1,0
300,232,0,1,5
285,122,1,9,1
266,7,0,4,5
299,199,0,4,2
228,166,0,5,2
956,402,1,2,10
923,47,1,10,10
758,321,0,4,3
364,230,1,10,2
67,201,1,5,5
39,288,0,0,2
911,249,0,5,2
562,307,1,5,5
142,146,0,3,4
459,492,0,2,0
962,447,1,6,1
213,120,0,3,5
83,206,0,2,1
900,110,0,1,5
778,262,0,5,3
436,307,1,2,2
622,228,0,2,0
726,82,0,4,1
938,459,0,0,1
827,290,0,4,0
444,171,0,1,0
28,42,0,2,5
945,75,0,5,2
789,273,0,0,3
507,374,0,2,2
837,486,0,3,5
771,399,0,5,3
820,98,0,1,0
869,454,0,5,5
846,194,1,8,6
593,280,0,0,0
654,421,1,3,9
911,291,0,1,3
567,83,1,10,6
962,282,0,3,1
264,401,1,5,1
468,396,1,3,4
184,428,0,3,5
561,430,0,5,2
607,285,0,2,1
800,273,1,6,9
111,165,0,4,5
107,450,1,5,4
261,10,1,7,10
226,83,0,3,5
213,258,0,1,5
28,494,0,2,0
229,329,0,0,3
815,333,0,2,5
769,236,1,6,4
861,203,1,6,1
846,208,0,0,1
875,48,0,4,5
326,311,0,3,1
215,468,0,0,4
104,35,0,0,2
943,203,0,4,5
504,342,0,4,5
525,351,0,4,4
15,461,0,1,2
612,491,0,4,2
918,59,0,4,2
967,472,1,3,1
693,170,0,4,2
469,352,1,10,7
935,422,1,3,3
962,167,0,5,2
24,185,0,5,3
551,333,0,0,2
75,172,0,1,4
