user_id,preferred_categorie_ids,preferred_marque_ids
933,"[3, 8, 9, 5, 10]","[10, 5, 8]"
934,"[7, 4, 3, 1]","[8, 6, 2]"
935,"[2, 7, 5, 9, 3]","[10, 8, 1]"
936,"[2, 4, 5]","[6, 4, 2, 3]"
937,"[7, 4, 1, 3, 10]","[7, 2, 4, 5]"
938,"[4, 10, 5, 9]","[2, 9, 3, 7, 1]"
939,"[5, 1, 8, 2, 10]","[8, 4, 2, 3, 9]"
940,"[2, 4, 8, 6]","[9, 8, 6, 5, 10]"
941,"[7, 10, 3, 5]","[8, 9, 10, 5, 7]"
942,"[1, 6, 2]","[8, 2, 7, 4, 1]"
943,"[9, 4, 1, 7, 8]","[7, 10, 8, 5, 4]"
944,"[5, 10, 7, 1]","[9, 4, 5]"
945,"[7, 3, 2, 10]","[3, 8, 2, 7]"
946,"[8, 7, 10, 1, 4]","[2, 3, 1]"
947,"[10, 2, 9, 3, 4]","[10, 3, 2, 4]"
948,"[7, 6, 4, 5]","[9, 8, 6, 5, 10]"
949,"[4, 6, 2, 3]","[7, 2, 3]"
950,"[6, 8, 2]","[3, 10, 7]"
951,"[7, 1, 8, 3]","[6, 7, 5]"
952,"[7, 2, 5, 1, 3]","[5, 10, 3]"
953,"[10, 8, 7]","[4, 6, 9, 1, 10]"
954,"[2, 5, 1]","[2, 4, 7]"
955,"[7, 3, 9, 6, 5]","[5, 10, 2]"
956,"[1, 10, 2, 4]","[6, 8, 9, 4, 7]"
957,"[7, 2, 4, 1, 8]","[5, 8, 4, 10, 7]"
958,"[8, 10, 6, 1, 7]","[4, 10, 7, 8]"
959,"[4, 2, 7, 8, 3]","[1, 7, 5]"
960,"[10, 1, 9]","[5, 1, 4, 9, 8]"
961,"[4, 10, 2, 3, 1]","[9, 5, 4]"
962,"[6, 4, 7]","[2, 3, 10, 7, 6]"
963,"[9, 3, 6, 2]","[7, 10, 1, 8]"
964,"[5, 9, 1, 8, 4]","[9, 3, 8, 10, 7]"
965,"[5, 3, 1]","[2, 3, 6, 5]"
966,"[9, 6, 2, 10, 3]","[3, 7, 4, 2]"
967,"[5, 10, 1, 4, 8]","[6, 2, 5, 10]"
968,"[8, 6, 3]","[6, 8, 2, 5, 3]"
969,"[1, 6, 10, 5, 2]","[2, 10, 9, 1, 3]"
970,"[8, 6, 3, 10]","[3, 6, 9, 8]"
971,"[1, 8, 10]","[7, 10, 2, 3]"
972,"[1, 4, 9]","[8, 7, 1, 6]"
973,"[9, 10, 4, 8, 6]","[9, 10, 3]"
974,"[7, 5, 10]","[2, 5, 1, 8, 10]"
975,"[1, 10, 7, 2]","[5, 4, 2]"
976,"[1, 3, 8]","[7, 1, 2, 5, 4]"
977,"[1, 6, 9, 4, 10]","[4, 7, 10]"
978,"[2, 6, 4]","[10, 9, 4, 5, 7]"
979,"[3, 7, 5]","[10, 8, 4]"
980,"[3, 9, 8, 2, 1]","[7, 3, 1, 5]"
981,"[3, 4, 6, 8, 2]","[2, 5, 9]"
982,"[1, 2, 10, 4]","[4, 5, 7, 9, 1]"
983,"[4, 10, 5, 9]","[5, 9, 8, 1]"
984,"[5, 3, 4, 2]","[7, 3, 6, 10]"
985,"[2, 4, 9, 1]","[10, 3, 9]"
986,"[5, 7, 3]","[5, 7, 10, 4]"
987,"[5, 6, 2]","[3, 8, 1, 7]"
988,"[4, 1, 7, 3, 9]","[8, 10, 9, 2]"
989,"[10, 5, 2, 3, 7]","[5, 9, 3, 2, 6]"
990,"[7, 2, 10, 9]","[3, 1, 9, 6, 7]"
991,"[4, 3, 8]","[2, 5, 3, 6, 10]"
992,"[1, 8, 4, 9]","[9, 8, 1, 10, 4]"
993,"[6, 5, 7]","[5, 9, 10, 2, 8]"
994,"[10, 3, 7]","[6, 2, 5]"
995,"[3, 10, 4, 5, 8]","[3, 10, 4, 2]"
996,"[10, 5, 7, 8, 9]","[4, 8, 9, 7]"
997,"[2, 3, 1, 9]","[7, 8, 3, 2]"
998,"[9, 4, 2, 6]","[7, 6, 3, 10, 5]"
999,"[3, 6, 1, 9, 7]","[1, 10, 7, 9]"
1000,"[2, 1, 6, 10]","[1, 4, 8, 3]"
